period,AEP
2022-04-29 04:00:00,12392
2022-04-29 05:00:00,12021
2022-04-29 06:00:00,11721
2022-04-29 07:00:00,11640
2022-04-29 08:00:00,11631
2022-04-29 09:00:00,11948
2022-04-29 10:00:00,12493
2022-04-29 11:00:00,13526
2022-04-29 12:00:00,14121
2022-04-29 13:00:00,14218
2022-04-29 14:00:00,14204
2022-04-29 15:00:00,14101
2022-04-29 16:00:00,13823
2022-04-29 17:00:00,13649
2022-04-29 18:00:00,13427
2022-04-29 19:00:00,13225
2022-04-29 20:00:00,13029
2022-04-29 21:00:00,12978
2022-04-29 22:00:00,12903
2022-04-29 23:00:00,12762
2022-04-30 00:00:00,12820
2022-04-30 01:00:00,13162
2022-04-30 02:00:00,13048
2022-04-30 03:00:00,12475
2022-04-30 04:00:00,11650
2022-04-30 05:00:00,11233
2022-04-30 06:00:00,11019
2022-04-30 07:00:00,10827
2022-04-30 08:00:00,10848
2022-04-30 09:00:00,10918
2022-04-30 10:00:00,11219
2022-04-30 11:00:00,11534
2022-04-30 12:00:00,11743
2022-04-30 13:00:00,12299
2022-04-30 14:00:00,12640
2022-04-30 15:00:00,12739
2022-04-30 16:00:00,12737
2022-04-30 17:00:00,12656
2022-04-30 18:00:00,12581
2022-04-30 19:00:00,12293
2022-04-30 20:00:00,12278
2022-04-30 21:00:00,12343
2022-04-30 22:00:00,12300
2022-04-30 23:00:00,12187
2022-05-01 00:00:00,12239
2022-05-01 01:00:00,12463
2022-05-01 02:00:00,12335
2022-05-01 03:00:00,11975
2022-05-01 04:00:00,11353
2022-05-01 05:00:00,10942
2022-05-01 06:00:00,10662
2022-05-01 07:00:00,10540
2022-05-01 08:00:00,10351
2022-05-01 09:00:00,10390
2022-05-01 10:00:00,10531
2022-05-01 11:00:00,10585
2022-05-01 12:00:00,10952
2022-05-01 13:00:00,11463
2022-05-01 14:00:00,11803
2022-05-01 15:00:00,11933
2022-05-01 16:00:00,12009
2022-05-01 17:00:00,12019
2022-05-01 18:00:00,12157
2022-05-01 19:00:00,12115
2022-05-01 20:00:00,12221
2022-05-01 21:00:00,12411
2022-05-01 22:00:00,12506
2022-05-01 23:00:00,12649
2022-05-02 00:00:00,12689
2022-05-02 01:00:00,12891
2022-05-02 02:00:00,12887
2022-05-02 03:00:00,12151
2022-05-02 04:00:00,11391
2022-05-02 05:00:00,10963
2022-05-02 06:00:00,10659
2022-05-02 07:00:00,10571
2022-05-02 08:00:00,10655
2022-05-02 09:00:00,10946
2022-05-02 10:00:00,11621
2022-05-02 11:00:00,12644
2022-05-02 12:00:00,13243
2022-05-02 13:00:00,13492
2022-05-02 14:00:00,13598
2022-05-02 15:00:00,13740
2022-05-02 16:00:00,13864
2022-05-02 17:00:00,13824
2022-05-02 18:00:00,14038
2022-05-02 19:00:00,14026
2022-05-02 20:00:00,14065
2022-05-02 21:00:00,14082
2022-05-02 22:00:00,14172
2022-05-02 23:00:00,14194
2022-05-03 00:00:00,14030
2022-05-03 01:00:00,14071
2022-05-03 02:00:00,13708
2022-05-03 03:00:00,12987
2022-05-03 04:00:00,12089
2022-05-03 05:00:00,11515
2022-05-03 06:00:00,11213
2022-05-03 07:00:00,11027
2022-05-03 08:00:00,10980
2022-05-03 09:00:00,11214
2022-05-03 10:00:00,11760
2022-05-03 11:00:00,12755
2022-05-03 12:00:00,13306
2022-05-03 13:00:00,13711
2022-05-03 14:00:00,13766
2022-05-03 15:00:00,14008
2022-05-03 16:00:00,14212
2022-05-03 17:00:00,14358
2022-05-03 18:00:00,14616
2022-05-03 19:00:00,14676
2022-05-03 20:00:00,14623
2022-05-03 21:00:00,14693
2022-05-03 22:00:00,14722
2022-05-03 23:00:00,14466
2022-05-04 00:00:00,14388
2022-05-04 01:00:00,14353
2022-05-04 02:00:00,13926
2022-05-04 03:00:00,13256
2022-05-04 04:00:00,12439
2022-05-04 05:00:00,11823
2022-05-04 06:00:00,11491
2022-05-04 07:00:00,11197
2022-05-04 08:00:00,11099
2022-05-04 09:00:00,11218
2022-05-04 10:00:00,11724
2022-05-04 11:00:00,12586
2022-05-04 12:00:00,13136
2022-05-04 13:00:00,13462
2022-05-04 14:00:00,13570
2022-05-04 15:00:00,13760
2022-05-04 16:00:00,13814
2022-05-04 17:00:00,13930
2022-05-04 18:00:00,13954
2022-05-04 19:00:00,14073
2022-05-04 20:00:00,14018
2022-05-04 21:00:00,14011
2022-05-04 22:00:00,14043
2022-05-04 23:00:00,13975
2022-05-05 00:00:00,13805
2022-05-05 01:00:00,13906
2022-05-05 02:00:00,13650
2022-05-05 03:00:00,12884
2022-05-05 04:00:00,12117
2022-05-05 05:00:00,11561
2022-05-05 06:00:00,11256
2022-05-05 07:00:00,11136
2022-05-05 08:00:00,11052
2022-05-05 09:00:00,11222
2022-05-05 10:00:00,11897
2022-05-05 11:00:00,12783
2022-05-05 12:00:00,13300
2022-05-05 13:00:00,13463
2022-05-05 14:00:00,13678
2022-05-05 15:00:00,13758
2022-05-05 16:00:00,13792
2022-05-05 17:00:00,13841
2022-05-05 18:00:00,14028
2022-05-05 19:00:00,14149
2022-05-05 20:00:00,14258
2022-05-05 21:00:00,14249
2022-05-05 22:00:00,14194
2022-05-05 23:00:00,14043
2022-05-06 00:00:00,14048
2022-05-06 01:00:00,14160
2022-05-06 02:00:00,13870
2022-05-06 03:00:00,13209
2022-05-06 04:00:00,12377
2022-05-06 05:00:00,11850
2022-05-06 06:00:00,11400
2022-05-06 07:00:00,11233
2022-05-06 08:00:00,11255
2022-05-06 09:00:00,11527
2022-05-06 10:00:00,12071
2022-05-06 11:00:00,13053
2022-05-06 12:00:00,13602
2022-05-06 13:00:00,13806
2022-05-06 14:00:00,13948
2022-05-06 15:00:00,14099
2022-05-06 16:00:00,14084
2022-05-06 17:00:00,14145
2022-05-06 18:00:00,14018
2022-05-06 19:00:00,13965
2022-05-06 20:00:00,13764
2022-05-06 21:00:00,13596
2022-05-06 22:00:00,13670
2022-05-06 23:00:00,13491
2022-05-07 00:00:00,13461
2022-05-07 01:00:00,13387
2022-05-07 02:00:00,13142
2022-05-07 03:00:00,12547
2022-05-07 04:00:00,11849
2022-05-07 05:00:00,11308
2022-05-07 06:00:00,11143
2022-05-07 07:00:00,10951
2022-05-07 08:00:00,10855
2022-05-07 09:00:00,10849
2022-05-07 10:00:00,11010
2022-05-07 11:00:00,11270
2022-05-07 12:00:00,11533
2022-05-07 13:00:00,11933
2022-05-07 14:00:00,12330
2022-05-07 15:00:00,12464
2022-05-07 16:00:00,12470
2022-05-07 17:00:00,12435
2022-05-07 18:00:00,12309
2022-05-07 19:00:00,12149
2022-05-07 20:00:00,12086
2022-05-07 21:00:00,12109
2022-05-07 22:00:00,12143
2022-05-07 23:00:00,12039
2022-05-08 00:00:00,12068
2022-05-08 01:00:00,12297
2022-05-08 02:00:00,12384
2022-05-08 03:00:00,11960
2022-05-08 04:00:00,11443
2022-05-08 05:00:00,11007
2022-05-08 06:00:00,10767
2022-05-08 07:00:00,10641
2022-05-08 08:00:00,10653
2022-05-08 09:00:00,10695
2022-05-08 10:00:00,10850
2022-05-08 11:00:00,11067
2022-05-08 12:00:00,11394
2022-05-08 13:00:00,11795
2022-05-08 14:00:00,11978
2022-05-08 15:00:00,11985
2022-05-08 16:00:00,11817
2022-05-08 17:00:00,11725
2022-05-08 18:00:00,11633
2022-05-08 19:00:00,11521
2022-05-08 20:00:00,11558
2022-05-08 21:00:00,11693
2022-05-08 22:00:00,11912
2022-05-08 23:00:00,11987
2022-05-09 00:00:00,12156
2022-05-09 01:00:00,12489
2022-05-09 02:00:00,12592
2022-05-09 03:00:00,12044
2022-05-09 04:00:00,11529
2022-05-09 05:00:00,11209
2022-05-09 06:00:00,10938
2022-05-09 07:00:00,10979
2022-05-09 08:00:00,11041
2022-05-09 09:00:00,11354
2022-05-09 10:00:00,12092
2022-05-09 11:00:00,13092
2022-05-09 12:00:00,13608
2022-05-09 13:00:00,13641
2022-05-09 14:00:00,13640
2022-05-09 15:00:00,13647
2022-05-09 16:00:00,13634
2022-05-09 17:00:00,13725
2022-05-09 18:00:00,13660
2022-05-09 19:00:00,13789
2022-05-09 20:00:00,13717
2022-05-09 21:00:00,13934
2022-05-09 22:00:00,13962
2022-05-09 23:00:00,14058
2022-05-10 00:00:00,13991
2022-05-10 01:00:00,13920
2022-05-10 02:00:00,13828
2022-05-10 03:00:00,13005
2022-05-10 04:00:00,12062
2022-05-10 05:00:00,11427
2022-05-10 06:00:00,11152
2022-05-10 07:00:00,10915
2022-05-10 08:00:00,10883
2022-05-10 09:00:00,11149
2022-05-10 10:00:00,11765
2022-05-10 11:00:00,12696
2022-05-10 12:00:00,13283
2022-05-10 13:00:00,13451
2022-05-10 14:00:00,13459
2022-05-10 15:00:00,13570
2022-05-10 16:00:00,13747
2022-05-10 17:00:00,14056
2022-05-10 18:00:00,14343
2022-05-10 19:00:00,14716
2022-05-10 20:00:00,14980
2022-05-10 21:00:00,15364
2022-05-10 22:00:00,15608
2022-05-10 23:00:00,15598
2022-05-11 00:00:00,15513
2022-05-11 01:00:00,15444
2022-05-11 02:00:00,15092
2022-05-11 03:00:00,14068
2022-05-11 04:00:00,13043
2022-05-11 05:00:00,12245
2022-05-11 06:00:00,11675
2022-05-11 07:00:00,11237
2022-05-11 08:00:00,11237
2022-05-11 09:00:00,11374
2022-05-11 10:00:00,11861
2022-05-11 11:00:00,12891
2022-05-11 12:00:00,13538
2022-05-11 13:00:00,13840
2022-05-11 14:00:00,14106
2022-05-11 15:00:00,14767
2022-05-11 16:00:00,15014
2022-05-11 17:00:00,15463
2022-05-11 18:00:00,15844
2022-05-11 19:00:00,16211
2022-05-11 20:00:00,16484
2022-05-11 21:00:00,16730
2022-05-11 22:00:00,16805
2022-05-11 23:00:00,16780
2022-05-12 00:00:00,16419
2022-05-12 01:00:00,15926
2022-05-12 02:00:00,15553
2022-05-12 03:00:00,14403
2022-05-12 04:00:00,13212
2022-05-12 05:00:00,12395
2022-05-12 06:00:00,11751
2022-05-12 07:00:00,11470
2022-05-12 08:00:00,11246
2022-05-12 09:00:00,11324
2022-05-12 10:00:00,11885
2022-05-12 11:00:00,12659
2022-05-12 12:00:00,13351
2022-05-12 13:00:00,13635
2022-05-12 14:00:00,14025
2022-05-12 15:00:00,14427
2022-05-12 16:00:00,14723
2022-05-12 17:00:00,15261
2022-05-12 18:00:00,15621
2022-05-12 19:00:00,15938
2022-05-12 20:00:00,16217
2022-05-12 21:00:00,16642
2022-05-12 22:00:00,16648
2022-05-12 23:00:00,16443
2022-05-13 00:00:00,16063
2022-05-13 01:00:00,15663
2022-05-13 02:00:00,15292
2022-05-13 03:00:00,14257
2022-05-13 04:00:00,13012
2022-05-13 05:00:00,12288
2022-05-13 06:00:00,11596
2022-05-13 07:00:00,11373
2022-05-13 08:00:00,11297
2022-05-13 09:00:00,11328
2022-05-13 10:00:00,11752
2022-05-13 11:00:00,12484
2022-05-13 12:00:00,13124
2022-05-13 13:00:00,13519
2022-05-13 14:00:00,14068
2022-05-13 15:00:00,14487
2022-05-13 16:00:00,15015
2022-05-13 17:00:00,15620
2022-05-13 18:00:00,16013
2022-05-13 19:00:00,16382
2022-05-13 20:00:00,16646
2022-05-13 21:00:00,16786
2022-05-13 22:00:00,16760
2022-05-13 23:00:00,16515
2022-05-14 00:00:00,15993
2022-05-14 01:00:00,15479
2022-05-14 02:00:00,15164
2022-05-14 03:00:00,14164
2022-05-14 04:00:00,13158
2022-05-14 05:00:00,12241
2022-05-14 06:00:00,11743
2022-05-14 07:00:00,11287
2022-05-14 08:00:00,11022
2022-05-14 09:00:00,10917
2022-05-14 10:00:00,11038
2022-05-14 11:00:00,11178
2022-05-14 12:00:00,11537
2022-05-14 13:00:00,12279
2022-05-14 14:00:00,12927
2022-05-14 15:00:00,13541
2022-05-14 16:00:00,14189
2022-05-14 17:00:00,14657
2022-05-14 18:00:00,15041
2022-05-14 19:00:00,15281
2022-05-14 20:00:00,15497
2022-05-14 21:00:00,15493
2022-05-14 22:00:00,15260
2022-05-14 23:00:00,14760
2022-05-15 00:00:00,14210
2022-05-15 01:00:00,13916
2022-05-15 02:00:00,13700
2022-05-15 03:00:00,12895
2022-05-15 04:00:00,12091
2022-05-15 05:00:00,11303
2022-05-15 06:00:00,10824
2022-05-15 07:00:00,10576
2022-05-15 08:00:00,10464
2022-05-15 09:00:00,10405
2022-05-15 10:00:00,10447
2022-05-15 11:00:00,10425
2022-05-15 12:00:00,10643
2022-05-15 13:00:00,11324
2022-05-15 14:00:00,12095
2022-05-15 15:00:00,12586
2022-05-15 16:00:00,13238
2022-05-15 17:00:00,13915
2022-05-15 18:00:00,14473
2022-05-15 19:00:00,14908
2022-05-15 20:00:00,15502
2022-05-15 21:00:00,15857
2022-05-15 22:00:00,16133
2022-05-15 23:00:00,15961
2022-05-16 00:00:00,15510
2022-05-16 01:00:00,15071
2022-05-16 02:00:00,14741
2022-05-16 03:00:00,13676
2022-05-16 04:00:00,12737
2022-05-16 05:00:00,11927
2022-05-16 06:00:00,11468
2022-05-16 07:00:00,11221
2022-05-16 08:00:00,11073
2022-05-16 09:00:00,11234
2022-05-16 10:00:00,11770
2022-05-16 11:00:00,12660
2022-05-16 12:00:00,13220
2022-05-16 13:00:00,13443
2022-05-16 14:00:00,13653
2022-05-16 15:00:00,13978
2022-05-16 16:00:00,14277
2022-05-16 17:00:00,14597
2022-05-16 18:00:00,14831
2022-05-16 19:00:00,15044
2022-05-16 20:00:00,15018
2022-05-16 21:00:00,15032
2022-05-16 22:00:00,15255
2022-05-16 23:00:00,15045
2022-05-17 00:00:00,14832
2022-05-17 01:00:00,14531
2022-05-17 02:00:00,14239
2022-05-17 03:00:00,13250
2022-05-17 04:00:00,12470
2022-05-17 05:00:00,11789
2022-05-17 06:00:00,11315
2022-05-17 07:00:00,10976
2022-05-17 08:00:00,11031
2022-05-17 09:00:00,11162
2022-05-17 10:00:00,11684
2022-05-17 11:00:00,12483
2022-05-17 12:00:00,13152
2022-05-17 13:00:00,13489
2022-05-17 14:00:00,13682
2022-05-17 15:00:00,14023
2022-05-17 16:00:00,14103
2022-05-17 17:00:00,14519
2022-05-17 18:00:00,14703
2022-05-17 19:00:00,14883
2022-05-17 20:00:00,15076
2022-05-17 21:00:00,15256
2022-05-17 22:00:00,15300
2022-05-17 23:00:00,15269
2022-05-18 00:00:00,14962
2022-05-18 01:00:00,14696
2022-05-18 02:00:00,14347
2022-05-18 03:00:00,13554
2022-05-18 04:00:00,12563
2022-05-18 05:00:00,11838
2022-05-18 06:00:00,11318
2022-05-18 07:00:00,11040
2022-05-18 08:00:00,11057
2022-05-18 09:00:00,11217
2022-05-18 10:00:00,11776
2022-05-18 11:00:00,12525
2022-05-18 12:00:00,13100
2022-05-18 13:00:00,13371
2022-05-18 14:00:00,13566
2022-05-18 15:00:00,13851
2022-05-18 16:00:00,14011
2022-05-18 17:00:00,14174
2022-05-18 18:00:00,14281
2022-05-18 19:00:00,14475
2022-05-18 20:00:00,14663
2022-05-18 21:00:00,14897
2022-05-18 22:00:00,14865
2022-05-18 23:00:00,14778
2022-05-19 00:00:00,14570
2022-05-19 01:00:00,14523
2022-05-19 02:00:00,14185
2022-05-19 03:00:00,13375
2022-05-19 04:00:00,12541
2022-05-19 05:00:00,11902
2022-05-19 06:00:00,11563
2022-05-19 07:00:00,11226
2022-05-19 08:00:00,11182
2022-05-19 09:00:00,11290
2022-05-19 10:00:00,11805
2022-05-19 11:00:00,12592
2022-05-19 12:00:00,13256
2022-05-19 13:00:00,13470
2022-05-19 14:00:00,13784
2022-05-19 15:00:00,14247
2022-05-19 16:00:00,14714
2022-05-19 17:00:00,15181
2022-05-19 18:00:00,15608
2022-05-19 19:00:00,16000
2022-05-19 20:00:00,16261
2022-05-19 21:00:00,16661
2022-05-19 22:00:00,16730
2022-05-19 23:00:00,16627
2022-05-20 00:00:00,16273
2022-05-20 01:00:00,16032
2022-05-20 02:00:00,15807
2022-05-20 03:00:00,14818
2022-05-20 04:00:00,13782
2022-05-20 05:00:00,12965
2022-05-20 06:00:00,12433
2022-05-20 07:00:00,12131
2022-05-20 08:00:00,11981
2022-05-20 09:00:00,11979
2022-05-20 10:00:00,12490
2022-05-20 11:00:00,13247
2022-05-20 12:00:00,13846
2022-05-20 13:00:00,14427
2022-05-20 14:00:00,14825
2022-05-20 15:00:00,15449
2022-05-20 16:00:00,16189
2022-05-20 17:00:00,17037
2022-05-20 18:00:00,17573
2022-05-20 19:00:00,18010
2022-05-20 20:00:00,18166
2022-05-20 21:00:00,18568
2022-05-20 22:00:00,18591
2022-05-20 23:00:00,18330
2022-05-21 00:00:00,17973
2022-05-21 01:00:00,17418
2022-05-21 02:00:00,16848
2022-05-21 03:00:00,15974
2022-05-21 04:00:00,14736
2022-05-21 05:00:00,13618
2022-05-21 06:00:00,12958
2022-05-21 07:00:00,12439
2022-05-21 08:00:00,12114
2022-05-21 09:00:00,11970
2022-05-21 10:00:00,11984
2022-05-21 11:00:00,12047
2022-05-21 12:00:00,12598
2022-05-21 13:00:00,13439
2022-05-21 14:00:00,14373
2022-05-21 15:00:00,15379
2022-05-21 16:00:00,16158
2022-05-21 17:00:00,16724
2022-05-21 18:00:00,17061
2022-05-21 19:00:00,17540
2022-05-21 20:00:00,17393
2022-05-21 21:00:00,17114
2022-05-21 22:00:00,16462
2022-05-21 23:00:00,15844
2022-05-22 00:00:00,15215
2022-05-22 01:00:00,14829
2022-05-22 02:00:00,14448
2022-05-22 03:00:00,13591
2022-05-22 04:00:00,12558
2022-05-22 05:00:00,12075
2022-05-22 06:00:00,11529
2022-05-22 07:00:00,11161
2022-05-22 08:00:00,10998
2022-05-22 09:00:00,10893
2022-05-22 10:00:00,10968
2022-05-22 11:00:00,10861
2022-05-22 12:00:00,11217
2022-05-22 13:00:00,12009
2022-05-22 14:00:00,12676
2022-05-22 15:00:00,13243
2022-05-22 16:00:00,13564
2022-05-22 17:00:00,13792
2022-05-22 18:00:00,13998
2022-05-22 19:00:00,14071
2022-05-22 20:00:00,14041
2022-05-22 21:00:00,14011
2022-05-22 22:00:00,13887
2022-05-22 23:00:00,13817
2022-05-23 00:00:00,13574
2022-05-23 01:00:00,13505
2022-05-23 02:00:00,13372
2022-05-23 03:00:00,12708
2022-05-23 04:00:00,12044
2022-05-23 05:00:00,11466
2022-05-23 06:00:00,11087
2022-05-23 07:00:00,10963
