period,PS
2022-04-23 14:00:00,3655
2022-04-23 15:00:00,3567
2022-04-23 16:00:00,3451
2022-04-23 17:00:00,3392
2022-04-23 18:00:00,3378
2022-04-23 19:00:00,3319
2022-04-23 20:00:00,3479
2022-04-23 21:00:00,3669
2022-04-23 22:00:00,3863
2022-04-23 23:00:00,3967
2022-04-24 00:00:00,4065
2022-04-24 01:00:00,4179
2022-04-24 02:00:00,4076
2022-04-24 03:00:00,3916
2022-04-24 04:00:00,3762
2022-04-24 05:00:00,3592
2022-04-24 06:00:00,3472
2022-04-24 07:00:00,3392
2022-04-24 08:00:00,3344
2022-04-24 09:00:00,3338
2022-04-24 10:00:00,3370
2022-04-24 11:00:00,3345
2022-04-24 12:00:00,3299
2022-04-24 13:00:00,3224
2022-04-24 14:00:00,3159
2022-04-24 15:00:00,3076
2022-04-24 16:00:00,3072
2022-04-24 17:00:00,2981
2022-04-24 18:00:00,2904
2022-04-24 19:00:00,2953
2022-04-24 20:00:00,3066
2022-04-24 21:00:00,3303
2022-04-24 22:00:00,3558
2022-04-24 23:00:00,3823
2022-04-25 00:00:00,4024
2022-04-25 01:00:00,4199
2022-04-25 02:00:00,4111
2022-04-25 03:00:00,3920
2022-04-25 04:00:00,3703
2022-04-25 05:00:00,3528
2022-04-25 06:00:00,3424
2022-04-25 07:00:00,3376
2022-04-25 08:00:00,3362
2022-04-25 09:00:00,3444
2022-04-25 10:00:00,3663
2022-04-25 11:00:00,3921
2022-04-25 12:00:00,4191
2022-04-25 13:00:00,4341
2022-04-25 14:00:00,4376
2022-04-25 15:00:00,4342
2022-04-25 16:00:00,4321
2022-04-25 17:00:00,4269
2022-04-25 18:00:00,4264
2022-04-25 19:00:00,4296
2022-04-25 20:00:00,4343
2022-04-25 21:00:00,4385
2022-04-25 22:00:00,4425
2022-04-25 23:00:00,4470
2022-04-26 00:00:00,4598
2022-04-26 01:00:00,4641
2022-04-26 02:00:00,4462
2022-04-26 03:00:00,4190
2022-04-26 04:00:00,3926
2022-04-26 05:00:00,3717
2022-04-26 06:00:00,3593
2022-04-26 07:00:00,3552
2022-04-26 08:00:00,3524
2022-04-26 09:00:00,3550
2022-04-26 10:00:00,3745
2022-04-26 11:00:00,4026
2022-04-26 12:00:00,4282
2022-04-26 13:00:00,4396
2022-04-26 14:00:00,4422
2022-04-26 15:00:00,4375
2022-04-26 16:00:00,4273
2022-04-26 17:00:00,4238
2022-04-26 18:00:00,4223
2022-04-26 19:00:00,4326
2022-04-26 20:00:00,4309
2022-04-26 21:00:00,4453
2022-04-26 22:00:00,4615
2022-04-26 23:00:00,4612
2022-04-27 00:00:00,4661
2022-04-27 01:00:00,4651
2022-04-27 02:00:00,4462
2022-04-27 03:00:00,4204
2022-04-27 04:00:00,3962
2022-04-27 05:00:00,3731
2022-04-27 06:00:00,3605
2022-04-27 07:00:00,3517
2022-04-27 08:00:00,3492
2022-04-27 09:00:00,3557
2022-04-27 10:00:00,3731
2022-04-27 11:00:00,3946
2022-04-27 12:00:00,4117
2022-04-27 13:00:00,4096
2022-04-27 14:00:00,3925
2022-04-27 15:00:00,3844
2022-04-27 16:00:00,3898
2022-04-27 17:00:00,3953
2022-04-27 18:00:00,4056
2022-04-27 19:00:00,4067
2022-04-27 20:00:00,4149
2022-04-27 21:00:00,4221
2022-04-27 22:00:00,4384
2022-04-27 23:00:00,4452
2022-04-28 00:00:00,4598
2022-04-28 01:00:00,4725
2022-04-28 02:00:00,4584
2022-04-28 03:00:00,4333
2022-04-28 04:00:00,4082
2022-04-28 05:00:00,3887
2022-04-28 06:00:00,3771
2022-04-28 07:00:00,3709
2022-04-28 08:00:00,3702
2022-04-28 09:00:00,3783
2022-04-28 10:00:00,3998
2022-04-28 11:00:00,4258
2022-04-28 12:00:00,4481
2022-04-28 13:00:00,4380
2022-04-28 14:00:00,4082
2022-04-28 15:00:00,3874
2022-04-28 16:00:00,3779
2022-04-28 17:00:00,3705
2022-04-28 18:00:00,3683
2022-04-28 19:00:00,3696
2022-04-28 20:00:00,3749
2022-04-28 21:00:00,3901
2022-04-28 22:00:00,4095
2022-04-28 23:00:00,4305
2022-04-29 00:00:00,4524
2022-04-29 01:00:00,4704
2022-04-29 02:00:00,4582
2022-04-29 03:00:00,4348
2022-04-29 04:00:00,4096
2022-04-29 05:00:00,3892
2022-04-29 06:00:00,3771
2022-04-29 07:00:00,3721
2022-04-29 08:00:00,3710
2022-04-29 09:00:00,3794
2022-04-29 10:00:00,3997
2022-04-29 11:00:00,4218
2022-04-29 12:00:00,4297
2022-04-29 13:00:00,4144
2022-04-29 14:00:00,3954
2022-04-29 15:00:00,3801
2022-04-29 16:00:00,3705
2022-04-29 17:00:00,3631
2022-04-29 18:00:00,3613
2022-04-29 19:00:00,3624
2022-04-29 20:00:00,3672
2022-04-29 21:00:00,3815
2022-04-29 22:00:00,4007
2022-04-29 23:00:00,4196
2022-04-30 00:00:00,4347
2022-04-30 01:00:00,4484
2022-04-30 02:00:00,4379
2022-04-30 03:00:00,4188
2022-04-30 04:00:00,3967
2022-04-30 05:00:00,3770
2022-04-30 06:00:00,3646
2022-04-30 07:00:00,3570
2022-04-30 08:00:00,3540
2022-04-30 09:00:00,3552
2022-04-30 10:00:00,3618
2022-04-30 11:00:00,3633
2022-04-30 12:00:00,3579
2022-04-30 13:00:00,3445
2022-04-30 14:00:00,3298
2022-04-30 15:00:00,3183
2022-04-30 16:00:00,3121
2022-04-30 17:00:00,3045
2022-04-30 18:00:00,3042
2022-04-30 19:00:00,3065
2022-04-30 20:00:00,3159
2022-04-30 21:00:00,3346
2022-04-30 22:00:00,3601
2022-04-30 23:00:00,3861
2022-05-01 00:00:00,4016
2022-05-01 01:00:00,4156
2022-05-01 02:00:00,4075
2022-05-01 03:00:00,3910
2022-05-01 04:00:00,3731
2022-05-01 05:00:00,3567
2022-05-01 06:00:00,3458
2022-05-01 07:00:00,3388
2022-05-01 08:00:00,3359
2022-05-01 09:00:00,3372
2022-05-01 10:00:00,3407
2022-05-01 11:00:00,3373
2022-05-01 12:00:00,3295
2022-05-01 13:00:00,3162
2022-05-01 14:00:00,3054
2022-05-01 15:00:00,2979
2022-05-01 16:00:00,2975
2022-05-01 17:00:00,2993
2022-05-01 18:00:00,3036
2022-05-01 19:00:00,3175
2022-05-01 20:00:00,3408
2022-05-01 21:00:00,3643
2022-05-01 22:00:00,3864
2022-05-01 23:00:00,3972
2022-05-02 00:00:00,4105
2022-05-02 01:00:00,4233
2022-05-02 02:00:00,4129
2022-05-02 03:00:00,3939
2022-05-02 04:00:00,3719
2022-05-02 05:00:00,3534
2022-05-02 06:00:00,3423
2022-05-02 07:00:00,3350
2022-05-02 08:00:00,3334
2022-05-02 09:00:00,3400
2022-05-02 10:00:00,3596
2022-05-02 11:00:00,3909
2022-05-02 12:00:00,4194
2022-05-02 13:00:00,4360
2022-05-02 14:00:00,4445
2022-05-02 15:00:00,4493
2022-05-02 16:00:00,4100
2022-05-02 17:00:00,4437
2022-05-02 18:00:00,4379
2022-05-02 19:00:00,4356
2022-05-02 20:00:00,4381
2022-05-02 21:00:00,4383
2022-05-02 22:00:00,4411
2022-05-02 23:00:00,4381
2022-05-03 00:00:00,4454
2022-05-03 01:00:00,4540
2022-05-03 02:00:00,4397
2022-05-03 03:00:00,4132
2022-05-03 04:00:00,3847
2022-05-03 05:00:00,3687
2022-05-03 06:00:00,3602
2022-05-03 07:00:00,3527
2022-05-03 08:00:00,3516
2022-05-03 09:00:00,3539
2022-05-03 10:00:00,3712
2022-05-03 11:00:00,3924
2022-05-03 12:00:00,4092
2022-05-03 13:00:00,4039
2022-05-03 14:00:00,3935
2022-05-03 15:00:00,3882
2022-05-03 16:00:00,3828
2022-05-03 17:00:00,3875
2022-05-03 18:00:00,3965
2022-05-03 19:00:00,3985
2022-05-03 20:00:00,4168
2022-05-03 21:00:00,4271
2022-05-03 22:00:00,4326
2022-05-03 23:00:00,4336
2022-05-04 00:00:00,4442
2022-05-04 01:00:00,4556
2022-05-04 02:00:00,4403
2022-05-04 03:00:00,4155
2022-05-04 04:00:00,3889
2022-05-04 05:00:00,3684
2022-05-04 06:00:00,3569
2022-05-04 07:00:00,3505
2022-05-04 08:00:00,3483
2022-05-04 09:00:00,3510
2022-05-04 10:00:00,3694
2022-05-04 11:00:00,3850
2022-05-04 12:00:00,4040
2022-05-04 13:00:00,4182
2022-05-04 14:00:00,4389
2022-05-04 15:00:00,4521
2022-05-04 16:00:00,4561
2022-05-04 17:00:00,4429
2022-05-04 18:00:00,4337
2022-05-04 19:00:00,4343
2022-05-04 20:00:00,4140
2022-05-04 21:00:00,4195
2022-05-04 22:00:00,4344
2022-05-04 23:00:00,4449
2022-05-05 00:00:00,4446
2022-05-05 01:00:00,4463
2022-05-05 02:00:00,4431
2022-05-05 03:00:00,4251
2022-05-05 04:00:00,3979
2022-05-05 05:00:00,3763
2022-05-05 06:00:00,3637
2022-05-05 07:00:00,3553
2022-05-05 08:00:00,3521
2022-05-05 09:00:00,3559
2022-05-05 10:00:00,3704
2022-05-05 11:00:00,3922
2022-05-05 12:00:00,4144
2022-05-05 13:00:00,4166
2022-05-05 14:00:00,4092
2022-05-05 15:00:00,3923
2022-05-05 16:00:00,3898
2022-05-05 17:00:00,3925
2022-05-05 18:00:00,4019
2022-05-05 19:00:00,4142
2022-05-05 20:00:00,4222
2022-05-05 21:00:00,4348
2022-05-05 22:00:00,4496
2022-05-05 23:00:00,4598
2022-05-06 00:00:00,4681
2022-05-06 01:00:00,4739
2022-05-06 02:00:00,4566
2022-05-06 03:00:00,4288
2022-05-06 04:00:00,3993
2022-05-06 05:00:00,3767
2022-05-06 06:00:00,3623
2022-05-06 07:00:00,3530
2022-05-06 08:00:00,3486
2022-05-06 09:00:00,3526
2022-05-06 10:00:00,3661
2022-05-06 11:00:00,3859
2022-05-06 12:00:00,4051
2022-05-06 13:00:00,4260
2022-05-06 14:00:00,4431
2022-05-06 15:00:00,4511
2022-05-06 16:00:00,4525
2022-05-06 17:00:00,4431
2022-05-06 18:00:00,4481
2022-05-06 19:00:00,4509
2022-05-06 20:00:00,4493
2022-05-06 21:00:00,4490
2022-05-06 22:00:00,4493
2022-05-06 23:00:00,4466
2022-05-07 00:00:00,4495
2022-05-07 01:00:00,4507
2022-05-07 02:00:00,4363
2022-05-07 03:00:00,4158
2022-05-07 04:00:00,3929
2022-05-07 05:00:00,3729
2022-05-07 06:00:00,3623
2022-05-07 07:00:00,3543
2022-05-07 08:00:00,3496
2022-05-07 09:00:00,3498
2022-05-07 10:00:00,3562
2022-05-07 11:00:00,3628
2022-05-07 12:00:00,3740
2022-05-07 13:00:00,3908
2022-05-07 14:00:00,3969
2022-05-07 15:00:00,4167
2022-05-07 16:00:00,4292
2022-05-07 17:00:00,4305
2022-05-07 18:00:00,4282
2022-05-07 19:00:00,4222
2022-05-07 20:00:00,4135
2022-05-07 21:00:00,4056
2022-05-07 22:00:00,4251
2022-05-07 23:00:00,4303
2022-05-08 00:00:00,4364
2022-05-08 01:00:00,4431
2022-05-08 02:00:00,4333
2022-05-08 03:00:00,4165
2022-05-08 04:00:00,3973
2022-05-08 05:00:00,3789
2022-05-08 06:00:00,3666
2022-05-08 07:00:00,3574
2022-05-08 08:00:00,3522
2022-05-08 09:00:00,3510
2022-05-08 10:00:00,3542
2022-05-08 11:00:00,3543
2022-05-08 12:00:00,3578
2022-05-08 13:00:00,3571
2022-05-08 14:00:00,3554
2022-05-08 15:00:00,3528
2022-05-08 16:00:00,3471
2022-05-08 17:00:00,3361
2022-05-08 18:00:00,3282
2022-05-08 19:00:00,3293
2022-05-08 20:00:00,3364
2022-05-08 21:00:00,3540
2022-05-08 22:00:00,3698
2022-05-08 23:00:00,3875
2022-05-09 00:00:00,4019
2022-05-09 01:00:00,4211
2022-05-09 02:00:00,4163
2022-05-09 03:00:00,3988
2022-05-09 04:00:00,3779
2022-05-09 05:00:00,3600
2022-05-09 06:00:00,3495
2022-05-09 07:00:00,3470
2022-05-09 08:00:00,3441
2022-05-09 09:00:00,3531
2022-05-09 10:00:00,3733
2022-05-09 11:00:00,3964
2022-05-09 12:00:00,4082
2022-05-09 13:00:00,3979
2022-05-09 14:00:00,3837
2022-05-09 15:00:00,3715
2022-05-09 16:00:00,3656
2022-05-09 17:00:00,3640
2022-05-09 18:00:00,3655
2022-05-09 19:00:00,3698
2022-05-09 20:00:00,3809
2022-05-09 21:00:00,3994
2022-05-09 22:00:00,4211
2022-05-09 23:00:00,4369
2022-05-10 00:00:00,4472
2022-05-10 01:00:00,4596
2022-05-10 02:00:00,4461
2022-05-10 03:00:00,4172
2022-05-10 04:00:00,3890
2022-05-10 05:00:00,3673
2022-05-10 06:00:00,3568
2022-05-10 07:00:00,3501
2022-05-10 08:00:00,3482
2022-05-10 09:00:00,3539
2022-05-10 10:00:00,3674
2022-05-10 11:00:00,3888
2022-05-10 12:00:00,4015
2022-05-10 13:00:00,3917
2022-05-10 14:00:00,3786
2022-05-10 15:00:00,3694
2022-05-10 16:00:00,3673
2022-05-10 17:00:00,3671
2022-05-10 18:00:00,3729
2022-05-10 19:00:00,3805
2022-05-10 20:00:00,3939
2022-05-10 21:00:00,4236
2022-05-10 22:00:00,4417
2022-05-10 23:00:00,4352
2022-05-11 00:00:00,4409
2022-05-11 01:00:00,4604
2022-05-11 02:00:00,4461
2022-05-11 03:00:00,4176
2022-05-11 04:00:00,3891
2022-05-11 05:00:00,3682
2022-05-11 06:00:00,3550
2022-05-11 07:00:00,3468
2022-05-11 08:00:00,3438
2022-05-11 09:00:00,3493
2022-05-11 10:00:00,3646
2022-05-11 11:00:00,3861
2022-05-11 12:00:00,3999
2022-05-11 13:00:00,4042
2022-05-11 14:00:00,4125
2022-05-11 15:00:00,4152
2022-05-11 16:00:00,4093
2022-05-11 17:00:00,4088
2022-05-11 18:00:00,4156
2022-05-11 19:00:00,4067
2022-05-11 20:00:00,4203
2022-05-11 21:00:00,4396
2022-05-11 22:00:00,4476
2022-05-11 23:00:00,4580
2022-05-12 00:00:00,4673
2022-05-12 01:00:00,4742
2022-05-12 02:00:00,4593
2022-05-12 03:00:00,4282
2022-05-12 04:00:00,3976
2022-05-12 05:00:00,3733
2022-05-12 06:00:00,3606
2022-05-12 07:00:00,3512
2022-05-12 08:00:00,3473
2022-05-12 09:00:00,3523
2022-05-12 10:00:00,3675
2022-05-12 11:00:00,3861
2022-05-12 12:00:00,4095
2022-05-12 13:00:00,4264
2022-05-12 14:00:00,4330
2022-05-12 15:00:00,4332
2022-05-12 16:00:00,4234
2022-05-12 17:00:00,4139
2022-05-12 18:00:00,4242
2022-05-12 19:00:00,4397
2022-05-12 20:00:00,4500
2022-05-12 21:00:00,4617
2022-05-12 22:00:00,4813
2022-05-12 23:00:00,4929
2022-05-13 00:00:00,4941
2022-05-13 01:00:00,4975
2022-05-13 02:00:00,4807
2022-05-13 03:00:00,4492
2022-05-13 04:00:00,4186
2022-05-13 05:00:00,3918
2022-05-13 06:00:00,3778
2022-05-13 07:00:00,3672
2022-05-13 08:00:00,3623
2022-05-13 09:00:00,3651
2022-05-13 10:00:00,3791
2022-05-13 11:00:00,3990
2022-05-13 12:00:00,4268
2022-05-13 13:00:00,4436
2022-05-13 14:00:00,4517
2022-05-13 15:00:00,4534
2022-05-13 16:00:00,4462
2022-05-13 17:00:00,4438
2022-05-13 18:00:00,4508
2022-05-13 19:00:00,4727
2022-05-13 20:00:00,4786
2022-05-13 21:00:00,4729
2022-05-13 22:00:00,4708
2022-05-13 23:00:00,4696
2022-05-14 00:00:00,4804
2022-05-14 01:00:00,4836
2022-05-14 02:00:00,4679
2022-05-14 03:00:00,4431
2022-05-14 04:00:00,4167
2022-05-14 05:00:00,3920
2022-05-14 06:00:00,3739
2022-05-14 07:00:00,3624
2022-05-14 08:00:00,3564
2022-05-14 09:00:00,3550
2022-05-14 10:00:00,3581
2022-05-14 11:00:00,3599
2022-05-14 12:00:00,3717
2022-05-14 13:00:00,3772
2022-05-14 14:00:00,3895
2022-05-14 15:00:00,3946
2022-05-14 16:00:00,4039
2022-05-14 17:00:00,3997
2022-05-14 18:00:00,4016
2022-05-14 19:00:00,4052
2022-05-14 20:00:00,4078
2022-05-14 21:00:00,4187
2022-05-14 22:00:00,4439
2022-05-14 23:00:00,4474
2022-05-15 00:00:00,4490
2022-05-15 01:00:00,4556
2022-05-15 02:00:00,4453
2022-05-15 03:00:00,4266
2022-05-15 04:00:00,4048
2022-05-15 05:00:00,3839
2022-05-15 06:00:00,3685
2022-05-15 07:00:00,3562
2022-05-15 08:00:00,3494
2022-05-15 09:00:00,3494
2022-05-15 10:00:00,3495
2022-05-15 11:00:00,3468
2022-05-15 12:00:00,3514
2022-05-15 13:00:00,3574
2022-05-15 14:00:00,3686
2022-05-15 15:00:00,3837
2022-05-15 16:00:00,3848
2022-05-15 17:00:00,3932
2022-05-15 18:00:00,4102
2022-05-15 19:00:00,4239
2022-05-15 20:00:00,4411
2022-05-15 21:00:00,4577
2022-05-15 22:00:00,4817
2022-05-15 23:00:00,5059
2022-05-16 00:00:00,5069
2022-05-16 01:00:00,5133
2022-05-16 02:00:00,5028
2022-05-16 03:00:00,4759
2022-05-16 04:00:00,4437
2022-05-16 05:00:00,4157
2022-05-16 06:00:00,3965
2022-05-16 07:00:00,3843
2022-05-16 08:00:00,3799
2022-05-16 09:00:00,3798
2022-05-16 10:00:00,3924
2022-05-16 11:00:00,4176
2022-05-16 12:00:00,4482
2022-05-16 13:00:00,4697
2022-05-16 14:00:00,4841
2022-05-16 15:00:00,5045
2022-05-16 16:00:00,5252
2022-05-16 17:00:00,5326
2022-05-16 18:00:00,5260
2022-05-16 19:00:00,5331
2022-05-16 20:00:00,5364
2022-05-16 21:00:00,5468
2022-05-16 22:00:00,5647
2022-05-16 23:00:00,5620
2022-05-17 00:00:00,5481
2022-05-17 01:00:00,5368
2022-05-17 02:00:00,5162
2022-05-17 03:00:00,4774
2022-05-17 04:00:00,4343
2022-05-17 05:00:00,3993
2022-05-17 06:00:00,3780
2022-05-17 07:00:00,3670
2022-05-17 08:00:00,3592
2022-05-17 09:00:00,3610
2022-05-17 10:00:00,3694
2022-05-17 11:00:00,3882
2022-05-17 12:00:00,4081
2022-05-17 13:00:00,4114
2022-05-17 14:00:00,4088
2022-05-17 15:00:00,4085
2022-05-17 16:00:00,4150
2022-05-17 17:00:00,4319
2022-05-17 18:00:00,4524
2022-05-17 19:00:00,4611
2022-05-17 20:00:00,4727
2022-05-17 21:00:00,4883
2022-05-17 22:00:00,4986
2022-05-17 23:00:00,5019
2022-05-18 00:00:00,4990
2022-05-18 01:00:00,4954
2022-05-18 02:00:00,4815
2022-05-18 03:00:00,4503
2022-05-18 04:00:00,4143
2022-05-18 05:00:00,3750
2022-05-18 06:00:00,3573
2022-05-18 07:00:00,3527
2022-05-18 08:00:00,3493
2022-05-18 09:00:00,3499
2022-05-18 10:00:00,3603
2022-05-18 11:00:00,3806
2022-05-18 12:00:00,3975
2022-05-18 13:00:00,3985
2022-05-18 14:00:00,4097
2022-05-18 15:00:00,4135
2022-05-18 16:00:00,4046
2022-05-18 17:00:00,3967
2022-05-18 18:00:00,4013
2022-05-18 19:00:00,4125
2022-05-18 20:00:00,4377
2022-05-18 21:00:00,4572
2022-05-18 22:00:00,4745
2022-05-18 23:00:00,4793
2022-05-19 00:00:00,4781
2022-05-19 01:00:00,4894
2022-05-19 02:00:00,4790
2022-05-19 03:00:00,4472
2022-05-19 04:00:00,4155
2022-05-19 05:00:00,3883
2022-05-19 06:00:00,3720
2022-05-19 07:00:00,3604
2022-05-19 08:00:00,3548
2022-05-19 09:00:00,3583
2022-05-19 10:00:00,3740
2022-05-19 11:00:00,3960
2022-05-19 12:00:00,4282
2022-05-19 13:00:00,4483
2022-05-19 14:00:00,4509
2022-05-19 15:00:00,4471
2022-05-19 16:00:00,4471
2022-05-19 17:00:00,4395
2022-05-19 18:00:00,4340
2022-05-19 19:00:00,4301
2022-05-19 20:00:00,4320
2022-05-19 21:00:00,4403
2022-05-19 22:00:00,4633
2022-05-19 23:00:00,4759
2022-05-20 00:00:00,4857
2022-05-20 01:00:00,4923
2022-05-20 02:00:00,4784
2022-05-20 03:00:00,4493
2022-05-20 04:00:00,4159
2022-05-20 05:00:00,3884
2022-05-20 06:00:00,3727
2022-05-20 07:00:00,3614
2022-05-20 08:00:00,3564
2022-05-20 09:00:00,3591
2022-05-20 10:00:00,3702
2022-05-20 11:00:00,3889
2022-05-20 12:00:00,4104
2022-05-20 13:00:00,4228
2022-05-20 14:00:00,4234
2022-05-20 15:00:00,4415
2022-05-20 16:00:00,4541
2022-05-20 17:00:00,4593
2022-05-20 18:00:00,4543
2022-05-20 19:00:00,4682
2022-05-20 20:00:00,4739
2022-05-20 21:00:00,4837
2022-05-20 22:00:00,4672
2022-05-20 23:00:00,4684
2022-05-21 00:00:00,4687
2022-05-21 01:00:00,4662
2022-05-21 02:00:00,4532
2022-05-21 03:00:00,4623
2022-05-21 04:00:00,4381
2022-05-21 05:00:00,4373
2022-05-21 06:00:00,4257
2022-05-21 07:00:00,4124
2022-05-21 08:00:00,4047
2022-05-21 09:00:00,4036
2022-05-21 10:00:00,4014
2022-05-21 11:00:00,3922
2022-05-21 12:00:00,4044
2022-05-21 13:00:00,4050
2022-05-21 14:00:00,3992
2022-05-21 15:00:00,3843
2022-05-21 16:00:00,4047
2022-05-21 17:00:00,4446
2022-05-21 18:00:00,4415
2022-05-21 19:00:00,4276
2022-05-21 20:00:00,4611
2022-05-21 21:00:00,4919
2022-05-21 22:00:00,5015
2022-05-21 23:00:00,4968
2022-05-22 00:00:00,4896
2022-05-22 01:00:00,5026
2022-05-22 02:00:00,4901
2022-05-22 03:00:00,5016
2022-05-22 04:00:00,5137
2022-05-22 05:00:00,5279
2022-05-22 06:00:00,4934
2022-05-22 07:00:00,4829
2022-05-22 08:00:00,4852
2022-05-22 09:00:00,4736
2022-05-22 10:00:00,4867
2022-05-22 11:00:00,4806
2022-05-22 12:00:00,4576
2022-05-22 13:00:00,4725
2022-05-22 14:00:00,4864
2022-05-22 15:00:00,4881
2022-05-22 16:00:00,4972
2022-05-22 17:00:00,5003
2022-05-22 18:00:00,5124
2022-05-22 19:00:00,5415
2022-05-22 20:00:00,5692
2022-05-22 21:00:00,5678
2022-05-22 22:00:00,5613
2022-05-22 23:00:00,5559
2022-05-23 00:00:00,5534
2022-05-23 01:00:00,5531
2022-05-23 02:00:00,5305
2022-05-23 03:00:00,5583
2022-05-23 04:00:00,5352
2022-05-23 05:00:00,5412
2022-05-23 06:00:00,5204
2022-05-23 07:00:00,5057
