period,DAY
2022-04-23 19:00:00,1681
2022-04-23 20:00:00,1700
2022-04-23 21:00:00,1745
2022-04-23 22:00:00,1791
2022-04-23 23:00:00,1809
2022-04-24 00:00:00,1802
2022-04-24 01:00:00,1781
2022-04-24 02:00:00,1759
2022-04-24 03:00:00,1666
2022-04-24 04:00:00,1551
2022-04-24 05:00:00,1450
2022-04-24 06:00:00,1374
2022-04-24 07:00:00,1331
2022-04-24 08:00:00,1302
2022-04-24 09:00:00,1286
2022-04-24 10:00:00,1294
2022-04-24 11:00:00,1311
2022-04-24 12:00:00,1347
2022-04-24 13:00:00,1442
2022-04-24 14:00:00,1533
2022-04-24 15:00:00,1597
2022-04-24 16:00:00,1651
2022-04-24 17:00:00,1705
2022-04-24 18:00:00,1751
2022-04-24 19:00:00,1792
2022-04-24 20:00:00,1819
2022-04-24 21:00:00,1855
2022-04-24 22:00:00,1894
2022-04-24 23:00:00,1910
2022-04-25 00:00:00,1896
2022-04-25 01:00:00,1906
2022-04-25 02:00:00,1874
2022-04-25 03:00:00,1758
2022-04-25 04:00:00,1656
2022-04-25 05:00:00,1571
2022-04-25 06:00:00,1511
2022-04-25 07:00:00,1470
2022-04-25 08:00:00,1460
2022-04-25 09:00:00,1477
2022-04-25 10:00:00,1559
2022-04-25 11:00:00,1719
2022-04-25 12:00:00,1829
2022-04-25 13:00:00,1901
2022-04-25 14:00:00,1954
2022-04-25 15:00:00,2018
2022-04-25 16:00:00,2031
2022-04-25 17:00:00,2022
2022-04-25 18:00:00,2013
2022-04-25 19:00:00,1994
2022-04-25 20:00:00,1954
2022-04-25 21:00:00,1914
2022-04-25 22:00:00,1891
2022-04-25 23:00:00,1858
2022-04-26 00:00:00,1839
2022-04-26 01:00:00,1845
2022-04-26 02:00:00,1813
2022-04-26 03:00:00,1703
2022-04-26 04:00:00,1587
2022-04-26 05:00:00,1502
2022-04-26 06:00:00,1465
2022-04-26 07:00:00,1449
2022-04-26 08:00:00,1449
2022-04-26 09:00:00,1488
2022-04-26 10:00:00,1597
2022-04-26 11:00:00,1777
2022-04-26 12:00:00,1898
2022-04-26 13:00:00,1952
2022-04-26 14:00:00,1982
2022-04-26 15:00:00,2008
2022-04-26 16:00:00,1999
2022-04-26 17:00:00,1989
2022-04-26 18:00:00,1957
2022-04-26 19:00:00,1910
2022-04-26 20:00:00,1875
2022-04-26 21:00:00,1862
2022-04-26 22:00:00,1864
2022-04-26 23:00:00,1849
2022-04-27 00:00:00,1868
2022-04-27 01:00:00,1923
2022-04-27 02:00:00,1931
2022-04-27 03:00:00,1840
2022-04-27 04:00:00,1750
2022-04-27 05:00:00,1686
2022-04-27 06:00:00,1652
2022-04-27 07:00:00,1640
2022-04-27 08:00:00,1644
2022-04-27 09:00:00,1694
2022-04-27 10:00:00,1805
2022-04-27 11:00:00,1982
2022-04-27 12:00:00,2089
2022-04-27 13:00:00,2085
2022-04-27 14:00:00,2051
2022-04-27 15:00:00,2031
2022-04-27 16:00:00,1992
2022-04-27 17:00:00,1961
2022-04-27 18:00:00,1928
2022-04-27 19:00:00,1883
2022-04-27 20:00:00,1836
2022-04-27 21:00:00,1821
2022-04-27 22:00:00,1834
2022-04-27 23:00:00,1825
2022-04-28 00:00:00,1826
2022-04-28 01:00:00,1875
2022-04-28 02:00:00,1875
2022-04-28 03:00:00,1780
2022-04-28 04:00:00,1686
2022-04-28 05:00:00,1627
2022-04-28 06:00:00,1593
2022-04-28 07:00:00,1589
2022-04-28 08:00:00,1599
2022-04-28 09:00:00,1644
2022-04-28 10:00:00,1756
2022-04-28 11:00:00,1930
2022-04-28 12:00:00,2038
2022-04-28 13:00:00,2064
2022-04-28 14:00:00,2057
2022-04-28 15:00:00,2036
2022-04-28 16:00:00,2009
2022-04-28 17:00:00,1973
2022-04-28 18:00:00,1943
2022-04-28 19:00:00,1900
2022-04-28 20:00:00,1856
2022-04-28 21:00:00,1839
2022-04-28 22:00:00,1851
2022-04-28 23:00:00,1843
2022-04-29 00:00:00,1850
2022-04-29 01:00:00,1884
2022-04-29 02:00:00,1863
2022-04-29 03:00:00,1763
2022-04-29 04:00:00,1665
2022-04-29 05:00:00,1597
2022-04-29 06:00:00,1550
2022-04-29 07:00:00,1527
2022-04-29 08:00:00,1530
2022-04-29 09:00:00,1562
2022-04-29 10:00:00,1657
2022-04-29 11:00:00,1814
2022-04-29 12:00:00,1907
2022-04-29 13:00:00,1946
2022-04-29 14:00:00,1959
2022-04-29 15:00:00,1957
2022-04-29 16:00:00,1914
2022-04-29 17:00:00,1867
2022-04-29 18:00:00,1848
2022-04-29 19:00:00,1820
2022-04-29 20:00:00,1767
2022-04-29 21:00:00,1736
2022-04-29 22:00:00,1712
2022-04-29 23:00:00,1692
2022-04-30 00:00:00,1672
2022-04-30 01:00:00,1699
2022-04-30 02:00:00,1695
2022-04-30 03:00:00,1607
2022-04-30 04:00:00,1505
2022-04-30 05:00:00,1430
2022-04-30 06:00:00,1378
2022-04-30 07:00:00,1354
2022-04-30 08:00:00,1349
2022-04-30 09:00:00,1360
2022-04-30 10:00:00,1394
2022-04-30 11:00:00,1457
2022-04-30 12:00:00,1526
2022-04-30 13:00:00,1597
2022-04-30 14:00:00,1642
2022-04-30 15:00:00,1650
2022-04-30 16:00:00,1636
2022-04-30 17:00:00,1624
2022-04-30 18:00:00,1609
2022-04-30 19:00:00,1576
2022-04-30 20:00:00,1564
2022-04-30 21:00:00,1570
2022-04-30 22:00:00,1573
2022-04-30 23:00:00,1559
2022-05-01 00:00:00,1557
2022-05-01 01:00:00,1584
2022-05-01 02:00:00,1572
2022-05-01 03:00:00,1502
2022-05-01 04:00:00,1427
2022-05-01 05:00:00,1361
2022-05-01 06:00:00,1314
2022-05-01 07:00:00,1287
2022-05-01 08:00:00,1273
2022-05-01 09:00:00,1272
2022-05-01 10:00:00,1291
2022-05-01 11:00:00,1326
2022-05-01 12:00:00,1365
2022-05-01 13:00:00,1444
2022-05-01 14:00:00,1488
2022-05-01 15:00:00,1511
2022-05-01 16:00:00,1543
2022-05-01 17:00:00,1570
2022-05-01 18:00:00,1577
2022-05-01 19:00:00,1569
2022-05-01 20:00:00,1579
2022-05-01 21:00:00,1609
2022-05-01 22:00:00,1642
2022-05-01 23:00:00,1655
2022-05-02 00:00:00,1650
2022-05-02 01:00:00,1660
2022-05-02 02:00:00,1650
2022-05-02 03:00:00,1567
2022-05-02 04:00:00,1488
2022-05-02 05:00:00,1425
2022-05-02 06:00:00,1381
2022-05-02 07:00:00,1367
2022-05-02 08:00:00,1371
2022-05-02 09:00:00,1409
2022-05-02 10:00:00,1516
2022-05-02 11:00:00,1690
2022-05-02 12:00:00,1797
2022-05-02 13:00:00,1839
2022-05-02 14:00:00,1853
2022-05-02 15:00:00,1875
2022-05-02 16:00:00,1874
2022-05-02 17:00:00,1880
2022-05-02 18:00:00,1885
2022-05-02 19:00:00,1870
2022-05-02 20:00:00,1848
2022-05-02 21:00:00,1854
2022-05-02 22:00:00,1869
2022-05-02 23:00:00,1867
2022-05-03 00:00:00,1853
2022-05-03 01:00:00,1876
2022-05-03 02:00:00,1846
2022-05-03 03:00:00,1727
2022-05-03 04:00:00,1612
2022-05-03 05:00:00,1530
2022-05-03 06:00:00,1470
2022-05-03 07:00:00,1442
2022-05-03 08:00:00,1432
2022-05-03 09:00:00,1460
2022-05-03 10:00:00,1555
2022-05-03 11:00:00,1722
2022-05-03 12:00:00,1845
2022-05-03 13:00:00,1893
2022-05-03 14:00:00,1929
2022-05-03 15:00:00,1964
2022-05-03 16:00:00,1957
2022-05-03 17:00:00,1977
2022-05-03 18:00:00,1983
2022-05-03 19:00:00,1972
2022-05-03 20:00:00,1949
2022-05-03 21:00:00,1943
2022-05-03 22:00:00,1935
2022-05-03 23:00:00,1930
2022-05-04 00:00:00,1907
2022-05-04 01:00:00,1902
2022-05-04 02:00:00,1879
2022-05-04 03:00:00,1763
2022-05-04 04:00:00,1639
2022-05-04 05:00:00,1545
2022-05-04 06:00:00,1469
2022-05-04 07:00:00,1440
2022-05-04 08:00:00,1430
2022-05-04 09:00:00,1457
2022-05-04 10:00:00,1542
2022-05-04 11:00:00,1697
2022-05-04 12:00:00,1813
2022-05-04 13:00:00,1867
2022-05-04 14:00:00,1904
2022-05-04 15:00:00,1928
2022-05-04 16:00:00,1924
2022-05-04 17:00:00,1929
2022-05-04 18:00:00,1921
2022-05-04 19:00:00,1897
2022-05-04 20:00:00,1863
2022-05-04 21:00:00,1847
2022-05-04 22:00:00,1846
2022-05-04 23:00:00,1837
2022-05-05 00:00:00,1819
2022-05-05 01:00:00,1842
2022-05-05 02:00:00,1821
2022-05-05 03:00:00,1720
2022-05-05 04:00:00,1618
2022-05-05 05:00:00,1552
2022-05-05 06:00:00,1509
2022-05-05 07:00:00,1486
2022-05-05 08:00:00,1482
2022-05-05 09:00:00,1509
2022-05-05 10:00:00,1609
2022-05-05 11:00:00,1769
2022-05-05 12:00:00,1873
2022-05-05 13:00:00,1916
2022-05-05 14:00:00,1936
2022-05-05 15:00:00,1948
2022-05-05 16:00:00,1941
2022-05-05 17:00:00,1928
2022-05-05 18:00:00,1918
2022-05-05 19:00:00,1897
2022-05-05 20:00:00,1868
2022-05-05 21:00:00,1866
2022-05-05 22:00:00,1876
2022-05-05 23:00:00,1869
2022-05-06 00:00:00,1859
2022-05-06 01:00:00,1863
2022-05-06 02:00:00,1817
2022-05-06 03:00:00,1723
2022-05-06 04:00:00,1618
2022-05-06 05:00:00,1544
2022-05-06 06:00:00,1495
2022-05-06 07:00:00,1466
2022-05-06 08:00:00,1449
2022-05-06 09:00:00,1475
2022-05-06 10:00:00,1558
2022-05-06 11:00:00,1700
2022-05-06 12:00:00,1801
2022-05-06 13:00:00,1851
2022-05-06 14:00:00,1872
2022-05-06 15:00:00,1890
2022-05-06 16:00:00,1892
2022-05-06 17:00:00,1900
2022-05-06 18:00:00,1893
2022-05-06 19:00:00,1860
2022-05-06 20:00:00,1820
2022-05-06 21:00:00,1797
2022-05-06 22:00:00,1785
2022-05-06 23:00:00,1761
2022-05-07 00:00:00,1735
2022-05-07 01:00:00,1726
2022-05-07 02:00:00,1693
2022-05-07 03:00:00,1604
2022-05-07 04:00:00,1504
2022-05-07 05:00:00,1431
2022-05-07 06:00:00,1380
2022-05-07 07:00:00,1351
2022-05-07 08:00:00,1340
2022-05-07 09:00:00,1350
2022-05-07 10:00:00,1387
2022-05-07 11:00:00,1444
2022-05-07 12:00:00,1512
2022-05-07 13:00:00,1596
2022-05-07 14:00:00,1648
2022-05-07 15:00:00,1668
2022-05-07 16:00:00,1646
2022-05-07 17:00:00,1617
2022-05-07 18:00:00,1591
2022-05-07 19:00:00,1562
2022-05-07 20:00:00,1535
2022-05-07 21:00:00,1536
2022-05-07 22:00:00,1543
2022-05-07 23:00:00,1539
2022-05-08 00:00:00,1532
2022-05-08 01:00:00,1546
2022-05-08 02:00:00,1564
2022-05-08 03:00:00,1505
2022-05-08 04:00:00,1431
2022-05-08 05:00:00,1369
2022-05-08 06:00:00,1333
2022-05-08 07:00:00,1321
2022-05-08 08:00:00,1316
2022-05-08 09:00:00,1331
2022-05-08 10:00:00,1357
2022-05-08 11:00:00,1394
2022-05-08 12:00:00,1436
2022-05-08 13:00:00,1478
2022-05-08 14:00:00,1496
2022-05-08 15:00:00,1487
2022-05-08 16:00:00,1468
2022-05-08 17:00:00,1454
2022-05-08 18:00:00,1432
2022-05-08 19:00:00,1418
2022-05-08 20:00:00,1421
2022-05-08 21:00:00,1439
2022-05-08 22:00:00,1467
2022-05-08 23:00:00,1492
2022-05-09 00:00:00,1513
2022-05-09 01:00:00,1559
2022-05-09 02:00:00,1584
2022-05-09 03:00:00,1519
2022-05-09 04:00:00,1454
2022-05-09 05:00:00,1399
2022-05-09 06:00:00,1368
2022-05-09 07:00:00,1353
2022-05-09 08:00:00,1360
2022-05-09 09:00:00,1402
2022-05-09 10:00:00,1512
2022-05-09 11:00:00,1672
2022-05-09 12:00:00,1778
2022-05-09 13:00:00,1810
2022-05-09 14:00:00,1832
2022-05-09 15:00:00,1856
2022-05-09 16:00:00,1863
2022-05-09 17:00:00,1881
2022-05-09 18:00:00,1895
2022-05-09 19:00:00,1897
2022-05-09 20:00:00,1889
2022-05-09 21:00:00,1908
2022-05-09 22:00:00,1921
2022-05-09 23:00:00,1914
2022-05-10 00:00:00,1904
2022-05-10 01:00:00,1891
2022-05-10 02:00:00,1884
2022-05-10 03:00:00,1750
2022-05-10 04:00:00,1622
2022-05-10 05:00:00,1521
2022-05-10 06:00:00,1451
2022-05-10 07:00:00,1418
2022-05-10 08:00:00,1402
2022-05-10 09:00:00,1427
2022-05-10 10:00:00,1518
2022-05-10 11:00:00,1670
2022-05-10 12:00:00,1785
2022-05-10 13:00:00,1838
2022-05-10 14:00:00,1892
2022-05-10 15:00:00,1943
2022-05-10 16:00:00,1988
2022-05-10 17:00:00,2039
2022-05-10 18:00:00,2095
2022-05-10 19:00:00,2135
2022-05-10 20:00:00,2169
2022-05-10 21:00:00,2224
2022-05-10 22:00:00,2263
2022-05-10 23:00:00,2255
2022-05-11 00:00:00,2231
2022-05-11 01:00:00,2213
2022-05-11 02:00:00,2181
2022-05-11 03:00:00,2026
2022-05-11 04:00:00,1862
2022-05-11 05:00:00,1732
2022-05-11 06:00:00,1639
2022-05-11 07:00:00,1579
2022-05-11 08:00:00,1543
2022-05-11 09:00:00,1553
2022-05-11 10:00:00,1630
2022-05-11 11:00:00,1775
2022-05-11 12:00:00,1888
2022-05-11 13:00:00,1952
2022-05-11 14:00:00,2017
2022-05-11 15:00:00,2067
2022-05-11 16:00:00,2145
2022-05-11 17:00:00,2244
2022-05-11 18:00:00,2335
2022-05-11 19:00:00,2400
2022-05-11 20:00:00,2452
2022-05-11 21:00:00,2490
2022-05-11 22:00:00,2501
2022-05-11 23:00:00,2474
2022-05-12 00:00:00,2395
2022-05-12 01:00:00,2310
2022-05-12 02:00:00,2234
2022-05-12 03:00:00,2037
2022-05-12 04:00:00,1840
2022-05-12 05:00:00,1686
2022-05-12 06:00:00,1581
2022-05-12 07:00:00,1514
2022-05-12 08:00:00,1475
2022-05-12 09:00:00,1475
2022-05-12 10:00:00,1551
2022-05-12 11:00:00,1689
2022-05-12 12:00:00,1808
2022-05-12 13:00:00,1877
2022-05-12 14:00:00,1942
2022-05-12 15:00:00,2010
2022-05-12 16:00:00,2077
2022-05-12 17:00:00,2150
2022-05-12 18:00:00,2228
2022-05-12 19:00:00,2282
2022-05-12 20:00:00,2324
2022-05-12 21:00:00,2369
2022-05-12 22:00:00,2395
2022-05-12 23:00:00,2367
2022-05-13 00:00:00,2310
2022-05-13 01:00:00,2231
2022-05-13 02:00:00,2168
2022-05-13 03:00:00,1994
2022-05-13 04:00:00,1803
2022-05-13 05:00:00,1657
2022-05-13 06:00:00,1563
2022-05-13 07:00:00,1511
2022-05-13 08:00:00,1483
2022-05-13 09:00:00,1496
2022-05-13 10:00:00,1569
2022-05-13 11:00:00,1697
2022-05-13 12:00:00,1813
2022-05-13 13:00:00,1901
2022-05-13 14:00:00,1970
2022-05-13 15:00:00,2047
2022-05-13 16:00:00,2110
2022-05-13 17:00:00,2187
2022-05-13 18:00:00,2272
2022-05-13 19:00:00,2330
2022-05-13 20:00:00,2381
2022-05-13 21:00:00,2423
2022-05-13 22:00:00,2418
2022-05-13 23:00:00,2365
2022-05-14 00:00:00,2289
2022-05-14 01:00:00,2201
2022-05-14 02:00:00,2133
2022-05-14 03:00:00,1978
2022-05-14 04:00:00,1801
2022-05-14 05:00:00,1648
2022-05-14 06:00:00,1539
2022-05-14 07:00:00,1462
2022-05-14 08:00:00,1413
2022-05-14 09:00:00,1398
2022-05-14 10:00:00,1409
2022-05-14 11:00:00,1430
2022-05-14 12:00:00,1504
2022-05-14 13:00:00,1628
2022-05-14 14:00:00,1747
2022-05-14 15:00:00,1863
2022-05-14 16:00:00,1967
2022-05-14 17:00:00,2055
2022-05-14 18:00:00,2126
2022-05-14 19:00:00,2188
2022-05-14 20:00:00,2221
2022-05-14 21:00:00,2253
2022-05-14 22:00:00,2252
2022-05-14 23:00:00,2162
2022-05-15 00:00:00,2005
2022-05-15 01:00:00,1902
2022-05-15 02:00:00,1819
2022-05-15 03:00:00,1710
2022-05-15 04:00:00,1583
2022-05-15 05:00:00,1479
2022-05-15 06:00:00,1404
2022-05-15 07:00:00,1353
2022-05-15 08:00:00,1321
2022-05-15 09:00:00,1305
2022-05-15 10:00:00,1308
2022-05-15 11:00:00,1321
2022-05-15 12:00:00,1369
2022-05-15 13:00:00,1467
2022-05-15 14:00:00,1584
2022-05-15 15:00:00,1680
2022-05-15 16:00:00,1774
2022-05-15 17:00:00,1867
2022-05-15 18:00:00,1947
2022-05-15 19:00:00,2031
2022-05-15 20:00:00,2117
2022-05-15 21:00:00,2207
2022-05-15 22:00:00,2265
2022-05-15 23:00:00,2237
2022-05-16 00:00:00,2178
2022-05-16 01:00:00,2115
2022-05-16 02:00:00,2059
2022-05-16 03:00:00,1918
2022-05-16 04:00:00,1776
2022-05-16 05:00:00,1650
2022-05-16 06:00:00,1556
2022-05-16 07:00:00,1497
2022-05-16 08:00:00,1461
2022-05-16 09:00:00,1473
2022-05-16 10:00:00,1551
2022-05-16 11:00:00,1698
2022-05-16 12:00:00,1804
2022-05-16 13:00:00,1858
2022-05-16 14:00:00,1906
2022-05-16 15:00:00,1963
2022-05-16 16:00:00,2008
2022-05-16 17:00:00,2067
2022-05-16 18:00:00,2113
2022-05-16 19:00:00,2121
2022-05-16 20:00:00,2113
2022-05-16 21:00:00,2140
2022-05-16 22:00:00,2151
2022-05-16 23:00:00,2128
2022-05-17 00:00:00,2079
2022-05-17 01:00:00,2018
2022-05-17 02:00:00,1981
2022-05-17 03:00:00,1839
2022-05-17 04:00:00,1692
2022-05-17 05:00:00,1574
2022-05-17 06:00:00,1505
2022-05-17 07:00:00,1469
2022-05-17 08:00:00,1449
2022-05-17 09:00:00,1464
2022-05-17 10:00:00,1547
2022-05-17 11:00:00,1685
2022-05-17 12:00:00,1800
2022-05-17 13:00:00,1862
2022-05-17 14:00:00,1899
2022-05-17 15:00:00,1946
2022-05-17 16:00:00,1974
2022-05-17 17:00:00,2010
2022-05-17 18:00:00,2044
2022-05-17 19:00:00,2066
2022-05-17 20:00:00,2086
2022-05-17 21:00:00,2128
2022-05-17 22:00:00,2159
2022-05-17 23:00:00,2130
2022-05-18 00:00:00,2068
2022-05-18 01:00:00,2020
2022-05-18 02:00:00,1981
2022-05-18 03:00:00,1839
2022-05-18 04:00:00,1691
2022-05-18 05:00:00,1583
2022-05-18 06:00:00,1504
2022-05-18 07:00:00,1464
2022-05-18 08:00:00,1447
2022-05-18 09:00:00,1464
2022-05-18 10:00:00,1546
2022-05-18 11:00:00,1696
2022-05-18 12:00:00,1811
2022-05-18 13:00:00,1865
2022-05-18 14:00:00,1892
2022-05-18 15:00:00,1918
2022-05-18 16:00:00,1932
2022-05-18 17:00:00,1953
2022-05-18 18:00:00,1997
2022-05-18 19:00:00,1973
2022-05-18 20:00:00,1955
2022-05-18 21:00:00,1956
2022-05-18 22:00:00,1950
2022-05-18 23:00:00,1928
2022-05-19 00:00:00,1899
2022-05-19 01:00:00,1875
2022-05-19 02:00:00,1859
2022-05-19 03:00:00,1758
2022-05-19 04:00:00,1643
2022-05-19 05:00:00,1560
2022-05-19 06:00:00,1500
2022-05-19 07:00:00,1460
2022-05-19 08:00:00,1452
2022-05-19 09:00:00,1479
2022-05-19 10:00:00,1569
2022-05-19 11:00:00,1725
2022-05-19 12:00:00,1845
2022-05-19 13:00:00,1905
2022-05-19 14:00:00,1941
2022-05-19 15:00:00,1971
2022-05-19 16:00:00,2003
2022-05-19 17:00:00,2037
2022-05-19 18:00:00,2072
2022-05-19 19:00:00,2103
2022-05-19 20:00:00,2134
2022-05-19 21:00:00,2194
2022-05-19 22:00:00,2239
2022-05-19 23:00:00,2224
2022-05-20 00:00:00,2180
2022-05-20 01:00:00,2169
2022-05-20 02:00:00,2138
2022-05-20 03:00:00,1997
2022-05-20 04:00:00,1827
2022-05-20 05:00:00,1682
2022-05-20 06:00:00,1586
2022-05-20 07:00:00,1541
2022-05-20 08:00:00,1520
2022-05-20 09:00:00,1535
2022-05-20 10:00:00,1621
2022-05-20 11:00:00,1759
2022-05-20 12:00:00,1866
2022-05-20 13:00:00,1936
2022-05-20 14:00:00,2027
2022-05-20 15:00:00,2132
2022-05-20 16:00:00,2235
2022-05-20 17:00:00,2323
2022-05-20 18:00:00,2413
2022-05-20 19:00:00,2459
2022-05-20 20:00:00,2501
2022-05-20 21:00:00,2550
2022-05-20 22:00:00,2558
2022-05-20 23:00:00,2536
2022-05-21 00:00:00,2477
2022-05-21 01:00:00,2386
2022-05-21 02:00:00,2321
2022-05-21 03:00:00,2183
2022-05-21 04:00:00,2011
2022-05-21 05:00:00,1860
2022-05-21 06:00:00,1739
2022-05-21 07:00:00,1661
2022-05-21 08:00:00,1613
2022-05-21 09:00:00,1586
2022-05-21 10:00:00,1593
2022-05-21 11:00:00,1617
2022-05-21 12:00:00,1705
2022-05-21 13:00:00,1852
2022-05-21 14:00:00,1983
2022-05-21 15:00:00,2099
2022-05-21 16:00:00,2215
2022-05-21 17:00:00,2295
2022-05-21 18:00:00,2340
2022-05-21 19:00:00,2372
2022-05-21 20:00:00,2362
2022-05-21 21:00:00,2216
2022-05-21 22:00:00,2083
2022-05-21 23:00:00,1965
2022-05-22 00:00:00,1878
2022-05-22 01:00:00,1828
2022-05-22 02:00:00,1807
2022-05-22 03:00:00,1714
2022-05-22 04:00:00,1606
2022-05-22 05:00:00,1508
2022-05-22 06:00:00,1437
2022-05-22 07:00:00,1396
2022-05-22 08:00:00,1373
2022-05-22 09:00:00,1360
2022-05-22 10:00:00,1367
2022-05-22 11:00:00,1387
2022-05-22 12:00:00,1430
2022-05-22 13:00:00,1511
2022-05-22 14:00:00,1567
2022-05-22 15:00:00,1598
2022-05-22 16:00:00,1622
2022-05-22 17:00:00,1639
2022-05-22 18:00:00,1643
2022-05-22 19:00:00,1644
2022-05-22 20:00:00,1657
2022-05-22 21:00:00,1687
2022-05-22 22:00:00,1722
2022-05-22 23:00:00,1726
2022-05-23 00:00:00,1700
2022-05-23 01:00:00,1690
2022-05-23 02:00:00,1695
2022-05-23 03:00:00,1616
2022-05-23 04:00:00,1528
2022-05-23 05:00:00,1452
2022-05-23 06:00:00,1404
2022-05-23 07:00:00,1381
