period,DEOK
2022-04-19 13:00:00,3170
2022-04-19 14:00:00,3155
2022-04-19 15:00:00,3139
2022-04-19 16:00:00,3063
2022-04-19 17:00:00,3023
2022-04-19 18:00:00,2982
2022-04-19 19:00:00,2924
2022-04-19 20:00:00,2864
2022-04-19 21:00:00,2842
2022-04-19 22:00:00,2840
2022-04-19 23:00:00,2796
2022-04-20 00:00:00,2801
2022-04-20 01:00:00,2883
2022-04-20 02:00:00,2897
2022-04-20 03:00:00,2780
2022-04-20 04:00:00,2656
2022-04-20 05:00:00,2567
2022-04-20 06:00:00,2525
2022-04-20 07:00:00,2525
2022-04-20 08:00:00,2570
2022-04-20 09:00:00,2629
2022-04-20 10:00:00,2760
2022-04-20 11:00:00,2970
2022-04-20 12:00:00,3071
2022-04-20 13:00:00,3073
2022-04-20 14:00:00,3050
2022-04-20 15:00:00,2989
2022-04-20 16:00:00,2937
2022-04-20 17:00:00,2899
2022-04-20 18:00:00,2857
2022-04-20 19:00:00,2789
2022-04-20 20:00:00,2733
2022-04-20 21:00:00,2690
2022-04-20 22:00:00,2688
2022-04-20 23:00:00,2676
2022-04-21 00:00:00,2698
2022-04-21 01:00:00,2765
2022-04-21 02:00:00,2712
2022-04-21 03:00:00,2545
2022-04-21 04:00:00,2400
2022-04-21 05:00:00,2281
2022-04-21 06:00:00,2194
2022-04-21 07:00:00,2179
2022-04-21 08:00:00,2174
2022-04-21 09:00:00,2201
2022-04-21 10:00:00,2357
2022-04-21 11:00:00,2581
2022-04-21 12:00:00,2758
2022-04-21 13:00:00,2845
2022-04-21 14:00:00,2898
2022-04-21 15:00:00,2905
2022-04-21 16:00:00,2902
2022-04-21 17:00:00,2889
2022-04-21 18:00:00,2876
2022-04-21 19:00:00,2874
2022-04-21 20:00:00,2850
2022-04-21 21:00:00,2804
2022-04-21 22:00:00,2753
2022-04-21 23:00:00,2687
2022-04-22 00:00:00,2647
2022-04-22 01:00:00,2696
2022-04-22 02:00:00,2672
2022-04-22 03:00:00,2547
2022-04-22 04:00:00,2399
2022-04-22 05:00:00,2285
2022-04-22 06:00:00,2216
2022-04-22 07:00:00,2186
2022-04-22 08:00:00,2183
2022-04-22 09:00:00,2239
2022-04-22 10:00:00,2372
2022-04-22 11:00:00,2580
2022-04-22 12:00:00,2716
2022-04-22 13:00:00,2756
2022-04-22 14:00:00,2742
2022-04-22 15:00:00,2772
2022-04-22 16:00:00,2761
2022-04-22 17:00:00,2765
2022-04-22 18:00:00,2761
2022-04-22 19:00:00,2751
2022-04-22 20:00:00,2761
2022-04-22 21:00:00,2767
2022-04-22 22:00:00,2772
2022-04-22 23:00:00,2738
2022-04-23 00:00:00,2698
2022-04-23 01:00:00,2722
2022-04-23 02:00:00,2707
2022-04-23 03:00:00,2564
2022-04-23 04:00:00,2402
2022-04-23 05:00:00,2263
2022-04-23 06:00:00,2175
2022-04-23 07:00:00,2102
2022-04-23 08:00:00,2053
2022-04-23 09:00:00,2037
2022-04-23 10:00:00,2069
2022-04-23 11:00:00,2145
2022-04-23 12:00:00,2222
2022-04-23 13:00:00,2360
2022-04-23 14:00:00,2512
2022-04-23 15:00:00,2627
2022-04-23 16:00:00,2715
2022-04-23 17:00:00,2757
2022-04-23 18:00:00,2795
2022-04-23 19:00:00,2834
2022-04-23 20:00:00,2889
2022-04-23 21:00:00,2960
2022-04-23 22:00:00,3007
2022-04-23 23:00:00,3027
2022-04-24 00:00:00,2959
2022-04-24 01:00:00,2921
2022-04-24 02:00:00,2869
2022-04-24 03:00:00,2720
2022-04-24 04:00:00,2544
2022-04-24 05:00:00,2376
2022-04-24 06:00:00,2247
2022-04-24 07:00:00,2151
2022-04-24 08:00:00,2103
2022-04-24 09:00:00,2064
2022-04-24 10:00:00,2081
2022-04-24 11:00:00,2100
2022-04-24 12:00:00,2150
2022-04-24 13:00:00,2314
2022-04-24 14:00:00,2504
2022-04-24 15:00:00,2647
2022-04-24 16:00:00,2778
2022-04-24 17:00:00,2881
2022-04-24 18:00:00,2976
2022-04-24 19:00:00,3035
2022-04-24 20:00:00,3058
2022-04-24 21:00:00,3122
2022-04-24 22:00:00,3185
2022-04-24 23:00:00,3191
2022-04-25 00:00:00,3149
2022-04-25 01:00:00,3096
2022-04-25 02:00:00,3037
2022-04-25 03:00:00,2834
2022-04-25 04:00:00,2614
2022-04-25 05:00:00,2437
2022-04-25 06:00:00,2319
2022-04-25 07:00:00,2225
2022-04-25 08:00:00,2207
2022-04-25 09:00:00,2236
2022-04-25 10:00:00,2359
2022-04-25 11:00:00,2575
2022-04-25 12:00:00,2730
2022-04-25 13:00:00,2849
2022-04-25 14:00:00,2960
2022-04-25 15:00:00,3035
2022-04-25 16:00:00,3035
2022-04-25 17:00:00,3080
2022-04-25 18:00:00,3072
2022-04-25 19:00:00,3092
2022-04-25 20:00:00,3056
2022-04-25 21:00:00,2941
2022-04-25 22:00:00,2901
2022-04-25 23:00:00,2858
2022-04-26 00:00:00,2785
2022-04-26 01:00:00,2791
2022-04-26 02:00:00,2721
2022-04-26 03:00:00,2548
2022-04-26 04:00:00,2354
2022-04-26 05:00:00,2209
2022-04-26 06:00:00,2114
2022-04-26 07:00:00,2057
2022-04-26 08:00:00,2043
2022-04-26 09:00:00,2091
2022-04-26 10:00:00,2233
2022-04-26 11:00:00,2468
2022-04-26 12:00:00,2598
2022-04-26 13:00:00,2675
2022-04-26 14:00:00,2723
2022-04-26 15:00:00,2777
2022-04-26 16:00:00,2801
2022-04-26 17:00:00,2783
2022-04-26 18:00:00,2758
2022-04-26 19:00:00,2737
2022-04-26 20:00:00,2711
2022-04-26 21:00:00,2686
2022-04-26 22:00:00,2688
2022-04-26 23:00:00,2685
2022-04-27 00:00:00,2671
2022-04-27 01:00:00,2740
2022-04-27 02:00:00,2747
2022-04-27 03:00:00,2604
2022-04-27 04:00:00,2441
2022-04-27 05:00:00,2353
2022-04-27 06:00:00,2309
2022-04-27 07:00:00,2285
2022-04-27 08:00:00,2295
2022-04-27 09:00:00,2356
2022-04-27 10:00:00,2508
2022-04-27 11:00:00,2750
2022-04-27 12:00:00,2909
2022-04-27 13:00:00,2916
2022-04-27 14:00:00,2881
2022-04-27 15:00:00,2857
2022-04-27 16:00:00,2816
2022-04-27 17:00:00,2775
2022-04-27 18:00:00,2778
2022-04-27 19:00:00,2742
2022-04-27 20:00:00,2711
2022-04-27 21:00:00,2706
2022-04-27 22:00:00,2696
2022-04-27 23:00:00,2677
2022-04-28 00:00:00,2662
2022-04-28 01:00:00,2710
2022-04-28 02:00:00,2701
2022-04-28 03:00:00,2551
2022-04-28 04:00:00,2400
2022-04-28 05:00:00,2285
2022-04-28 06:00:00,2233
2022-04-28 07:00:00,2201
2022-04-28 08:00:00,2165
2022-04-28 09:00:00,2235
2022-04-28 10:00:00,2420
2022-04-28 11:00:00,2672
2022-04-28 12:00:00,2829
2022-04-28 13:00:00,2884
2022-04-28 14:00:00,2871
2022-04-28 15:00:00,2845
2022-04-28 16:00:00,2809
2022-04-28 17:00:00,2785
2022-04-28 18:00:00,2782
2022-04-28 19:00:00,2750
2022-04-28 20:00:00,2718
2022-04-28 21:00:00,2684
2022-04-28 22:00:00,2678
2022-04-28 23:00:00,2658
2022-04-29 00:00:00,2658
2022-04-29 01:00:00,2709
2022-04-29 02:00:00,2680
2022-04-29 03:00:00,2532
2022-04-29 04:00:00,2374
2022-04-29 05:00:00,2269
2022-04-29 06:00:00,2190
2022-04-29 07:00:00,2159
2022-04-29 08:00:00,2146
2022-04-29 09:00:00,2185
2022-04-29 10:00:00,2322
2022-04-29 11:00:00,2541
2022-04-29 12:00:00,2698
2022-04-29 13:00:00,2780
2022-04-29 14:00:00,2806
2022-04-29 15:00:00,2815
2022-04-29 16:00:00,2756
2022-04-29 17:00:00,2726
2022-04-29 18:00:00,2708
2022-04-29 19:00:00,2698
2022-04-29 20:00:00,2699
2022-04-29 21:00:00,2693
2022-04-29 22:00:00,2653
2022-04-29 23:00:00,2641
2022-04-30 00:00:00,2610
2022-04-30 01:00:00,2633
2022-04-30 02:00:00,2600
2022-04-30 03:00:00,2476
2022-04-30 04:00:00,2328
2022-04-30 05:00:00,2212
2022-04-30 06:00:00,2112
2022-04-30 07:00:00,2054
2022-04-30 08:00:00,2022
2022-04-30 09:00:00,2030
2022-04-30 10:00:00,2072
2022-04-30 11:00:00,2166
2022-04-30 12:00:00,2252
2022-04-30 13:00:00,2363
2022-04-30 14:00:00,2452
2022-04-30 15:00:00,2511
2022-04-30 16:00:00,2528
2022-04-30 17:00:00,2536
2022-04-30 18:00:00,2534
2022-04-30 19:00:00,2531
2022-04-30 20:00:00,2531
2022-04-30 21:00:00,2567
2022-04-30 22:00:00,2616
2022-04-30 23:00:00,2609
2022-05-01 00:00:00,2576
2022-05-01 01:00:00,2580
2022-05-01 02:00:00,2574
2022-05-01 03:00:00,2473
2022-05-01 04:00:00,2298
2022-05-01 05:00:00,2197
2022-05-01 06:00:00,2106
2022-05-01 07:00:00,2057
2022-05-01 08:00:00,2000
2022-05-01 09:00:00,1981
2022-05-01 10:00:00,2019
2022-05-01 11:00:00,2065
2022-05-01 12:00:00,2111
2022-05-01 13:00:00,2236
2022-05-01 14:00:00,2328
2022-05-01 15:00:00,2436
2022-05-01 16:00:00,2540
2022-05-01 17:00:00,2616
2022-05-01 18:00:00,2637
2022-05-01 19:00:00,2644
2022-05-01 20:00:00,2702
2022-05-01 21:00:00,2750
2022-05-01 22:00:00,2823
2022-05-01 23:00:00,2812
2022-05-02 00:00:00,2780
2022-05-02 01:00:00,2745
2022-05-02 02:00:00,2695
2022-05-02 03:00:00,2514
2022-05-02 04:00:00,2312
2022-05-02 05:00:00,2156
2022-05-02 06:00:00,2074
2022-05-02 07:00:00,2013
2022-05-02 08:00:00,2012
2022-05-02 09:00:00,2058
2022-05-02 10:00:00,2174
2022-05-02 11:00:00,2381
2022-05-02 12:00:00,2540
2022-05-02 13:00:00,2608
2022-05-02 14:00:00,2664
2022-05-02 15:00:00,2714
2022-05-02 16:00:00,2737
2022-05-02 17:00:00,2781
2022-05-02 18:00:00,2821
2022-05-02 19:00:00,2843
2022-05-02 20:00:00,2868
2022-05-02 21:00:00,2890
2022-05-02 22:00:00,2866
2022-05-02 23:00:00,2824
2022-05-03 00:00:00,2788
2022-05-03 01:00:00,2799
2022-05-03 02:00:00,2754
2022-05-03 03:00:00,2574
2022-05-03 04:00:00,2386
2022-05-03 05:00:00,2242
2022-05-03 06:00:00,2152
2022-05-03 07:00:00,2095
2022-05-03 08:00:00,2066
2022-05-03 09:00:00,2096
2022-05-03 10:00:00,2233
2022-05-03 11:00:00,2449
2022-05-03 12:00:00,2585
2022-05-03 13:00:00,2678
2022-05-03 14:00:00,2759
2022-05-03 15:00:00,2794
2022-05-03 16:00:00,2848
2022-05-03 17:00:00,2936
2022-05-03 18:00:00,2995
2022-05-03 19:00:00,3032
2022-05-03 20:00:00,3018
2022-05-03 21:00:00,2965
2022-05-03 22:00:00,3026
2022-05-03 23:00:00,3028
2022-05-04 00:00:00,2990
2022-05-04 01:00:00,2959
2022-05-04 02:00:00,2908
2022-05-04 03:00:00,2719
2022-05-04 04:00:00,2502
2022-05-04 05:00:00,2340
2022-05-04 06:00:00,2233
2022-05-04 07:00:00,2162
2022-05-04 08:00:00,2123
2022-05-04 09:00:00,2140
2022-05-04 10:00:00,2251
2022-05-04 11:00:00,2478
2022-05-04 12:00:00,2637
2022-05-04 13:00:00,2712
2022-05-04 14:00:00,2761
2022-05-04 15:00:00,2773
2022-05-04 16:00:00,2785
2022-05-04 17:00:00,2776
2022-05-04 18:00:00,2751
2022-05-04 19:00:00,2745
2022-05-04 20:00:00,2714
2022-05-04 21:00:00,2711
2022-05-04 22:00:00,2698
2022-05-04 23:00:00,2675
2022-05-05 00:00:00,2678
2022-05-05 01:00:00,2722
2022-05-05 02:00:00,2679
2022-05-05 03:00:00,2532
2022-05-05 04:00:00,2371
2022-05-05 05:00:00,2250
2022-05-05 06:00:00,2178
2022-05-05 07:00:00,2134
2022-05-05 08:00:00,2115
2022-05-05 09:00:00,2143
2022-05-05 10:00:00,2278
2022-05-05 11:00:00,2506
2022-05-05 12:00:00,2653
2022-05-05 13:00:00,2726
2022-05-05 14:00:00,2760
2022-05-05 15:00:00,2786
2022-05-05 16:00:00,2790
2022-05-05 17:00:00,2795
2022-05-05 18:00:00,2790
2022-05-05 19:00:00,2780
2022-05-05 20:00:00,2745
2022-05-05 21:00:00,2734
2022-05-05 22:00:00,2726
2022-05-05 23:00:00,2727
2022-05-06 00:00:00,2722
2022-05-06 01:00:00,2739
2022-05-06 02:00:00,2702
2022-05-06 03:00:00,2569
2022-05-06 04:00:00,2395
2022-05-06 05:00:00,2271
2022-05-06 06:00:00,2189
2022-05-06 07:00:00,2164
2022-05-06 08:00:00,2144
2022-05-06 09:00:00,2201
2022-05-06 10:00:00,2321
2022-05-06 11:00:00,2545
2022-05-06 12:00:00,2694
2022-05-06 13:00:00,2757
2022-05-06 14:00:00,2817
2022-05-06 15:00:00,2863
2022-05-06 16:00:00,2870
2022-05-06 17:00:00,2894
2022-05-06 18:00:00,2931
2022-05-06 19:00:00,2930
2022-05-06 20:00:00,2898
2022-05-06 21:00:00,2893
2022-05-06 22:00:00,2863
2022-05-06 23:00:00,2782
2022-05-07 00:00:00,2710
2022-05-07 01:00:00,2703
2022-05-07 02:00:00,2649
2022-05-07 03:00:00,2510
2022-05-07 04:00:00,2365
2022-05-07 05:00:00,2232
2022-05-07 06:00:00,2147
2022-05-07 07:00:00,2071
2022-05-07 08:00:00,2052
2022-05-07 09:00:00,2052
2022-05-07 10:00:00,2081
2022-05-07 11:00:00,2180
2022-05-07 12:00:00,2270
2022-05-07 13:00:00,2387
2022-05-07 14:00:00,2478
2022-05-07 15:00:00,2561
2022-05-07 16:00:00,2580
2022-05-07 17:00:00,2549
2022-05-07 18:00:00,2512
2022-05-07 19:00:00,2510
2022-05-07 20:00:00,2492
2022-05-07 21:00:00,2482
2022-05-07 22:00:00,2473
2022-05-07 23:00:00,2456
2022-05-08 00:00:00,2420
2022-05-08 01:00:00,2460
2022-05-08 02:00:00,2461
2022-05-08 03:00:00,2359
2022-05-08 04:00:00,2268
2022-05-08 05:00:00,2151
2022-05-08 06:00:00,2098
2022-05-08 07:00:00,2061
2022-05-08 08:00:00,2048
2022-05-08 09:00:00,2041
2022-05-08 10:00:00,2071
2022-05-08 11:00:00,2105
2022-05-08 12:00:00,2174
2022-05-08 13:00:00,2269
2022-05-08 14:00:00,2348
2022-05-08 15:00:00,2375
2022-05-08 16:00:00,2375
2022-05-08 17:00:00,2364
2022-05-08 18:00:00,2346
2022-05-08 19:00:00,2342
2022-05-08 20:00:00,2349
2022-05-08 21:00:00,2394
2022-05-08 22:00:00,2438
2022-05-08 23:00:00,2436
2022-05-09 00:00:00,2440
2022-05-09 01:00:00,2490
2022-05-09 02:00:00,2504
2022-05-09 03:00:00,2362
2022-05-09 04:00:00,2229
2022-05-09 05:00:00,2121
2022-05-09 06:00:00,2051
2022-05-09 07:00:00,2020
2022-05-09 08:00:00,2021
2022-05-09 09:00:00,2071
2022-05-09 10:00:00,2205
2022-05-09 11:00:00,2424
2022-05-09 12:00:00,2586
2022-05-09 13:00:00,2672
2022-05-09 14:00:00,2739
2022-05-09 15:00:00,2805
2022-05-09 16:00:00,2841
2022-05-09 17:00:00,2876
2022-05-09 18:00:00,2908
2022-05-09 19:00:00,2932
2022-05-09 20:00:00,2988
2022-05-09 21:00:00,3043
2022-05-09 22:00:00,3082
2022-05-09 23:00:00,3091
2022-05-10 00:00:00,3047
2022-05-10 01:00:00,2995
2022-05-10 02:00:00,2956
2022-05-10 03:00:00,2724
2022-05-10 04:00:00,2499
2022-05-10 05:00:00,2314
2022-05-10 06:00:00,2182
2022-05-10 07:00:00,2124
2022-05-10 08:00:00,2083
2022-05-10 09:00:00,2114
2022-05-10 10:00:00,2238
2022-05-10 11:00:00,2440
2022-05-10 12:00:00,2574
2022-05-10 13:00:00,2678
2022-05-10 14:00:00,2791
2022-05-10 15:00:00,2910
2022-05-10 16:00:00,3027
2022-05-10 17:00:00,3153
2022-05-10 18:00:00,3290
2022-05-10 19:00:00,3407
2022-05-10 20:00:00,3557
2022-05-10 21:00:00,3636
2022-05-10 22:00:00,3684
2022-05-10 23:00:00,3683
2022-05-11 00:00:00,3597
2022-05-11 01:00:00,3514
2022-05-11 02:00:00,3467
2022-05-11 03:00:00,3227
2022-05-11 04:00:00,2980
2022-05-11 05:00:00,2748
2022-05-11 06:00:00,2578
2022-05-11 07:00:00,2466
2022-05-11 08:00:00,2429
2022-05-11 09:00:00,2448
2022-05-11 10:00:00,2558
2022-05-11 11:00:00,2745
2022-05-11 12:00:00,2902
2022-05-11 13:00:00,3012
2022-05-11 14:00:00,3148
2022-05-11 15:00:00,3292
2022-05-11 16:00:00,3413
2022-05-11 17:00:00,3628
2022-05-11 18:00:00,3837
2022-05-11 19:00:00,3950
2022-05-11 20:00:00,4044
2022-05-11 21:00:00,4109
2022-05-11 22:00:00,4128
2022-05-11 23:00:00,4059
2022-05-12 00:00:00,3903
2022-05-12 01:00:00,3711
2022-05-12 02:00:00,3550
2022-05-12 03:00:00,3250
2022-05-12 04:00:00,2916
2022-05-12 05:00:00,2651
2022-05-12 06:00:00,2475
2022-05-12 07:00:00,2358
2022-05-12 08:00:00,2279
2022-05-12 09:00:00,2276
2022-05-12 10:00:00,2366
2022-05-12 11:00:00,2548
2022-05-12 12:00:00,2698
2022-05-12 13:00:00,2823
2022-05-12 14:00:00,2941
2022-05-12 15:00:00,3095
2022-05-12 16:00:00,3192
2022-05-12 17:00:00,3360
2022-05-12 18:00:00,3485
2022-05-12 19:00:00,3616
2022-05-12 20:00:00,3742
2022-05-12 21:00:00,3840
2022-05-12 22:00:00,3891
2022-05-12 23:00:00,3834
2022-05-13 00:00:00,3703
2022-05-13 01:00:00,3535
2022-05-13 02:00:00,3403
2022-05-13 03:00:00,3124
2022-05-13 04:00:00,2842
2022-05-13 05:00:00,2608
2022-05-13 06:00:00,2442
2022-05-13 07:00:00,2342
2022-05-13 08:00:00,2285
2022-05-13 09:00:00,2290
2022-05-13 10:00:00,2388
2022-05-13 11:00:00,2559
2022-05-13 12:00:00,2725
2022-05-13 13:00:00,2884
2022-05-13 14:00:00,3042
2022-05-13 15:00:00,3206
2022-05-13 16:00:00,3356
2022-05-13 17:00:00,3491
2022-05-13 18:00:00,3607
2022-05-13 19:00:00,3735
2022-05-13 20:00:00,3857
2022-05-13 21:00:00,3932
2022-05-13 22:00:00,3936
2022-05-13 23:00:00,3856
2022-05-14 00:00:00,3706
2022-05-14 01:00:00,3550
2022-05-14 02:00:00,3448
2022-05-14 03:00:00,3225
2022-05-14 04:00:00,2974
2022-05-14 05:00:00,2752
2022-05-14 06:00:00,2566
2022-05-14 07:00:00,2430
2022-05-14 08:00:00,2341
2022-05-14 09:00:00,2299
2022-05-14 10:00:00,2299
2022-05-14 11:00:00,2322
2022-05-14 12:00:00,2455
2022-05-14 13:00:00,2671
2022-05-14 14:00:00,2900
2022-05-14 15:00:00,3098
2022-05-14 16:00:00,3315
2022-05-14 17:00:00,3451
2022-05-14 18:00:00,3523
2022-05-14 19:00:00,3575
2022-05-14 20:00:00,3660
2022-05-14 21:00:00,3709
2022-05-14 22:00:00,3724
2022-05-14 23:00:00,3599
2022-05-15 00:00:00,3328
2022-05-15 01:00:00,3132
2022-05-15 02:00:00,3007
2022-05-15 03:00:00,2847
2022-05-15 04:00:00,2661
2022-05-15 05:00:00,2485
2022-05-15 06:00:00,2362
2022-05-15 07:00:00,2265
2022-05-15 08:00:00,2204
2022-05-15 09:00:00,2161
2022-05-15 10:00:00,2163
2022-05-15 11:00:00,2166
2022-05-15 12:00:00,2224
2022-05-15 13:00:00,2397
2022-05-15 14:00:00,2617
2022-05-15 15:00:00,2811
2022-05-15 16:00:00,2976
2022-05-15 17:00:00,3141
2022-05-15 18:00:00,3278
2022-05-15 19:00:00,3409
2022-05-15 20:00:00,3556
2022-05-15 21:00:00,3699
2022-05-15 22:00:00,3772
2022-05-15 23:00:00,3727
2022-05-16 00:00:00,3597
2022-05-16 01:00:00,3450
2022-05-16 02:00:00,3357
2022-05-16 03:00:00,3125
2022-05-16 04:00:00,2868
2022-05-16 05:00:00,2672
2022-05-16 06:00:00,2498
2022-05-16 07:00:00,2362
2022-05-16 08:00:00,2289
2022-05-16 09:00:00,2294
2022-05-16 10:00:00,2409
2022-05-16 11:00:00,2599
2022-05-16 12:00:00,2728
2022-05-16 13:00:00,2824
2022-05-16 14:00:00,2894
2022-05-16 15:00:00,3003
2022-05-16 16:00:00,3094
2022-05-16 17:00:00,3175
2022-05-16 18:00:00,3250
2022-05-16 19:00:00,3314
2022-05-16 20:00:00,3364
2022-05-16 21:00:00,3390
2022-05-16 22:00:00,3399
2022-05-16 23:00:00,3392
2022-05-17 00:00:00,3294
2022-05-17 01:00:00,3151
2022-05-17 02:00:00,3060
2022-05-17 03:00:00,2827
2022-05-17 04:00:00,2587
2022-05-17 05:00:00,2404
2022-05-17 06:00:00,2274
2022-05-17 07:00:00,2196
2022-05-17 08:00:00,2170
2022-05-17 09:00:00,2193
2022-05-17 10:00:00,2297
2022-05-17 11:00:00,2472
2022-05-17 12:00:00,2594
2022-05-17 13:00:00,2711
2022-05-17 14:00:00,2829
2022-05-17 15:00:00,2933
2022-05-17 16:00:00,3027
2022-05-17 17:00:00,3136
2022-05-17 18:00:00,3237
2022-05-17 19:00:00,3311
2022-05-17 20:00:00,3421
2022-05-17 21:00:00,3545
2022-05-17 22:00:00,3610
2022-05-17 23:00:00,3579
2022-05-18 00:00:00,3469
2022-05-18 01:00:00,3329
2022-05-18 02:00:00,3232
2022-05-18 03:00:00,2987
2022-05-18 04:00:00,2712
2022-05-18 05:00:00,2509
2022-05-18 06:00:00,2353
2022-05-18 07:00:00,2259
2022-05-18 08:00:00,2223
2022-05-18 09:00:00,2230
2022-05-18 10:00:00,2336
2022-05-18 11:00:00,2540
2022-05-18 12:00:00,2692
2022-05-18 13:00:00,2767
2022-05-18 14:00:00,2817
2022-05-18 15:00:00,2895
2022-05-18 16:00:00,2967
2022-05-18 17:00:00,3067
2022-05-18 18:00:00,3079
2022-05-18 19:00:00,3141
2022-05-18 20:00:00,3129
2022-05-18 21:00:00,3107
2022-05-18 22:00:00,3081
2022-05-18 23:00:00,3019
2022-05-19 00:00:00,2960
2022-05-19 01:00:00,2925
2022-05-19 02:00:00,2893
2022-05-19 03:00:00,2741
2022-05-19 04:00:00,2562
2022-05-19 05:00:00,2435
2022-05-19 06:00:00,2314
2022-05-19 07:00:00,2237
2022-05-19 08:00:00,2203
2022-05-19 09:00:00,2222
2022-05-19 10:00:00,2332
2022-05-19 11:00:00,2526
2022-05-19 12:00:00,2709
2022-05-19 13:00:00,2817
2022-05-19 14:00:00,2881
2022-05-19 15:00:00,2965
2022-05-19 16:00:00,3031
2022-05-19 17:00:00,3118
2022-05-19 18:00:00,3252
2022-05-19 19:00:00,3412
2022-05-19 20:00:00,3551
2022-05-19 21:00:00,3685
2022-05-19 22:00:00,3687
2022-05-19 23:00:00,3600
2022-05-20 00:00:00,3530
2022-05-20 01:00:00,3465
2022-05-20 02:00:00,3197
2022-05-20 03:00:00,2919
2022-05-20 04:00:00,2713
2022-05-20 05:00:00,2533
2022-05-20 06:00:00,2422
2022-05-20 07:00:00,2327
2022-05-20 08:00:00,2305
2022-05-20 09:00:00,2369
2022-05-20 10:00:00,2477
2022-05-20 11:00:00,2690
2022-05-20 12:00:00,2833
2022-05-20 13:00:00,2986
2022-05-20 14:00:00,3151
2022-05-20 15:00:00,3365
2022-05-20 16:00:00,3550
2022-05-20 17:00:00,3698
2022-05-20 18:00:00,3831
2022-05-20 19:00:00,3961
2022-05-20 20:00:00,4086
2022-05-20 21:00:00,4176
2022-05-20 22:00:00,4204
2022-05-20 23:00:00,4162
2022-05-21 00:00:00,4022
2022-05-21 01:00:00,3852
2022-05-21 02:00:00,3750
2022-05-21 03:00:00,3540
2022-05-21 04:00:00,3296
2022-05-21 05:00:00,3043
2022-05-21 06:00:00,2835
2022-05-21 07:00:00,2696
2022-05-21 08:00:00,2600
2022-05-21 09:00:00,2544
2022-05-21 10:00:00,2545
2022-05-21 11:00:00,2578
2022-05-21 12:00:00,2694
2022-05-21 13:00:00,2955
2022-05-21 14:00:00,3236
2022-05-21 15:00:00,3482
2022-05-21 16:00:00,3698
2022-05-21 17:00:00,3799
2022-05-21 18:00:00,3859
2022-05-21 19:00:00,3770
2022-05-21 20:00:00,3471
2022-05-21 21:00:00,3320
2022-05-21 22:00:00,3231
2022-05-21 23:00:00,3072
2022-05-22 00:00:00,2973
2022-05-22 01:00:00,2909
2022-05-22 02:00:00,2890
2022-05-22 03:00:00,2762
2022-05-22 04:00:00,2603
2022-05-22 05:00:00,2464
2022-05-22 06:00:00,2366
2022-05-22 07:00:00,2294
2022-05-22 08:00:00,2235
2022-05-22 09:00:00,2234
2022-05-22 10:00:00,2240
2022-05-22 11:00:00,2273
2022-05-22 12:00:00,2333
2022-05-22 13:00:00,2460
2022-05-22 14:00:00,2559
2022-05-22 15:00:00,2610
2022-05-22 16:00:00,2647
2022-05-22 17:00:00,2691
2022-05-22 18:00:00,2710
2022-05-22 19:00:00,2702
2022-05-22 20:00:00,2753
2022-05-22 21:00:00,2804
2022-05-22 22:00:00,2855
2022-05-22 23:00:00,2835
2022-05-23 00:00:00,2760
2022-05-23 01:00:00,2715
2022-05-23 02:00:00,2703
2022-05-23 03:00:00,2538
2022-05-23 04:00:00,2369
2022-05-23 05:00:00,2236
2022-05-23 06:00:00,2144
2022-05-23 07:00:00,2084
