period,DOM
2022-04-25 00:00:00,14163
2022-04-25 01:00:00,14021
2022-04-25 02:00:00,13272
2022-04-25 03:00:00,12129
2022-04-25 04:00:00,11129
2022-04-25 05:00:00,10278
2022-04-25 06:00:00,9765
2022-04-25 07:00:00,9451
2022-04-25 08:00:00,9313
2022-04-25 09:00:00,9459
2022-04-25 10:00:00,9825
2022-04-25 11:00:00,10355
2022-04-25 12:00:00,10877
2022-04-25 13:00:00,11042
2022-04-25 14:00:00,11194
2022-04-25 15:00:00,11498
2022-04-25 16:00:00,11816
2022-04-25 17:00:00,12141
2022-04-25 18:00:00,12552
2022-04-25 19:00:00,13013
2022-04-25 20:00:00,13480
2022-04-25 21:00:00,13852
2022-04-25 22:00:00,14081
2022-04-25 23:00:00,14020
2022-04-26 00:00:00,13846
2022-04-26 01:00:00,13599
2022-04-26 02:00:00,12921
2022-04-26 03:00:00,11764
2022-04-26 04:00:00,10812
2022-04-26 05:00:00,10131
2022-04-26 06:00:00,9696
2022-04-26 07:00:00,9436
2022-04-26 08:00:00,9324
2022-04-26 09:00:00,9433
2022-04-26 10:00:00,9873
2022-04-26 11:00:00,10579
2022-04-26 12:00:00,11019
2022-04-26 13:00:00,11102
2022-04-26 14:00:00,11213
2022-04-26 15:00:00,11542
2022-04-26 16:00:00,11983
2022-04-26 17:00:00,12484
2022-04-26 18:00:00,12894
2022-04-26 19:00:00,13038
2022-04-26 20:00:00,13073
2022-04-26 21:00:00,12945
2022-04-26 22:00:00,12969
2022-04-26 23:00:00,12609
2022-04-27 00:00:00,12222
2022-04-27 01:00:00,12078
2022-04-27 02:00:00,11554
2022-04-27 03:00:00,10779
2022-04-27 04:00:00,10086
2022-04-27 05:00:00,9555
2022-04-27 06:00:00,9258
2022-04-27 07:00:00,9091
2022-04-27 08:00:00,9059
2022-04-27 09:00:00,9256
2022-04-27 10:00:00,9785
2022-04-27 11:00:00,10655
2022-04-27 12:00:00,11054
2022-04-27 13:00:00,10878
2022-04-27 14:00:00,10696
2022-04-27 15:00:00,10677
2022-04-27 16:00:00,10587
2022-04-27 17:00:00,10511
2022-04-27 18:00:00,10543
2022-04-27 19:00:00,10537
2022-04-27 20:00:00,10598
2022-04-27 21:00:00,10716
2022-04-27 22:00:00,10975
2022-04-27 23:00:00,11221
2022-04-28 00:00:00,11450
2022-04-28 01:00:00,11709
2022-04-28 02:00:00,11382
2022-04-28 03:00:00,10739
2022-04-28 04:00:00,10101
2022-04-28 05:00:00,9671
2022-04-28 06:00:00,9523
2022-04-28 07:00:00,9475
2022-04-28 08:00:00,9576
2022-04-28 09:00:00,9906
2022-04-28 10:00:00,10659
2022-04-28 11:00:00,11722
2022-04-28 12:00:00,12159
2022-04-28 13:00:00,11933
2022-04-28 14:00:00,11552
2022-04-28 15:00:00,11258
2022-04-28 16:00:00,11046
2022-04-28 17:00:00,10845
2022-04-28 18:00:00,10677
2022-04-28 19:00:00,10534
2022-04-28 20:00:00,10500
2022-04-28 21:00:00,10625
2022-04-28 22:00:00,10844
2022-04-28 23:00:00,11099
2022-04-29 00:00:00,11459
2022-04-29 01:00:00,11811
2022-04-29 02:00:00,11536
2022-04-29 03:00:00,10993
2022-04-29 04:00:00,10425
2022-04-29 05:00:00,10084
2022-04-29 06:00:00,9980
2022-04-29 07:00:00,9980
2022-04-29 08:00:00,10142
2022-04-29 09:00:00,10494
2022-04-29 10:00:00,11210
2022-04-29 11:00:00,12195
2022-04-29 12:00:00,12552
2022-04-29 13:00:00,12159
2022-04-29 14:00:00,11656
2022-04-29 15:00:00,11246
2022-04-29 16:00:00,11023
2022-04-29 17:00:00,10897
2022-04-29 18:00:00,10734
2022-04-29 19:00:00,10611
2022-04-29 20:00:00,10585
2022-04-29 21:00:00,10727
2022-04-29 22:00:00,10903
2022-04-29 23:00:00,11025
2022-04-30 00:00:00,11139
2022-04-30 01:00:00,11359
2022-04-30 02:00:00,11133
2022-04-30 03:00:00,10659
2022-04-30 04:00:00,10175
2022-04-30 05:00:00,9808
2022-04-30 06:00:00,9606
2022-04-30 07:00:00,9534
2022-04-30 08:00:00,9572
2022-04-30 09:00:00,9703
2022-04-30 10:00:00,9958
2022-04-30 11:00:00,10293
2022-04-30 12:00:00,10615
2022-04-30 13:00:00,10820
2022-04-30 14:00:00,10731
2022-04-30 15:00:00,10467
2022-04-30 16:00:00,10390
2022-04-30 17:00:00,10414
2022-04-30 18:00:00,10413
2022-04-30 19:00:00,10399
2022-04-30 20:00:00,10427
2022-04-30 21:00:00,10504
2022-04-30 22:00:00,10686
2022-04-30 23:00:00,10755
2022-05-01 00:00:00,10874
2022-05-01 01:00:00,11087
2022-05-01 02:00:00,10892
2022-05-01 03:00:00,10463
2022-05-01 04:00:00,9974
2022-05-01 05:00:00,9591
2022-05-01 06:00:00,9323
2022-05-01 07:00:00,9195
2022-05-01 08:00:00,9110
2022-05-01 09:00:00,9160
2022-05-01 10:00:00,9300
2022-05-01 11:00:00,9475
2022-05-01 12:00:00,9683
2022-05-01 13:00:00,9862
2022-05-01 14:00:00,9967
2022-05-01 15:00:00,9999
2022-05-01 16:00:00,10048
2022-05-01 17:00:00,10191
2022-05-01 18:00:00,10387
2022-05-01 19:00:00,10579
2022-05-01 20:00:00,10780
2022-05-01 21:00:00,11087
2022-05-01 22:00:00,11503
2022-05-01 23:00:00,11742
2022-05-02 00:00:00,11848
2022-05-02 01:00:00,11944
2022-05-02 02:00:00,11578
2022-05-02 03:00:00,10904
2022-05-02 04:00:00,10175
2022-05-02 05:00:00,9652
2022-05-02 06:00:00,9301
2022-05-02 07:00:00,9123
2022-05-02 08:00:00,9091
2022-05-02 09:00:00,9249
2022-05-02 10:00:00,9747
2022-05-02 11:00:00,10495
2022-05-02 12:00:00,10904
2022-05-02 13:00:00,11024
2022-05-02 14:00:00,11243
2022-05-02 15:00:00,11509
2022-05-02 16:00:00,11828
2022-05-02 17:00:00,12237
2022-05-02 18:00:00,12638
2022-05-02 19:00:00,13014
2022-05-02 20:00:00,13395
2022-05-02 21:00:00,13769
2022-05-02 22:00:00,14066
2022-05-02 23:00:00,14181
2022-05-03 00:00:00,13985
2022-05-03 01:00:00,13749
2022-05-03 02:00:00,13106
2022-05-03 03:00:00,12057
2022-05-03 04:00:00,11004
2022-05-03 05:00:00,10256
2022-05-03 06:00:00,9758
2022-05-03 07:00:00,9521
2022-05-03 08:00:00,9317
2022-05-03 09:00:00,9393
2022-05-03 10:00:00,9903
2022-05-03 11:00:00,10605
2022-05-03 12:00:00,11082
2022-05-03 13:00:00,11158
2022-05-03 14:00:00,11307
2022-05-03 15:00:00,11404
2022-05-03 16:00:00,11532
2022-05-03 17:00:00,11695
2022-05-03 18:00:00,11884
2022-05-03 19:00:00,12058
2022-05-03 20:00:00,12149
2022-05-03 21:00:00,12250
2022-05-03 22:00:00,12705
2022-05-03 23:00:00,12786
2022-05-04 00:00:00,12739
2022-05-04 01:00:00,12708
2022-05-04 02:00:00,12207
2022-05-04 03:00:00,11363
2022-05-04 04:00:00,10556
2022-05-04 05:00:00,10032
2022-05-04 06:00:00,9683
2022-05-04 07:00:00,9436
2022-05-04 08:00:00,9391
2022-05-04 09:00:00,9536
2022-05-04 10:00:00,9994
2022-05-04 11:00:00,10778
2022-05-04 12:00:00,11261
2022-05-04 13:00:00,11349
2022-05-04 14:00:00,11487
2022-05-04 15:00:00,11707
2022-05-04 16:00:00,11941
2022-05-04 17:00:00,12336
2022-05-04 18:00:00,12874
2022-05-04 19:00:00,13374
2022-05-04 20:00:00,13644
2022-05-04 21:00:00,14079
2022-05-04 22:00:00,14278
2022-05-04 23:00:00,14168
2022-05-05 00:00:00,13934
2022-05-05 01:00:00,13750
2022-05-05 02:00:00,13027
2022-05-05 03:00:00,12037
2022-05-05 04:00:00,11173
2022-05-05 05:00:00,10425
2022-05-05 06:00:00,9950
2022-05-05 07:00:00,9673
2022-05-05 08:00:00,9498
2022-05-05 09:00:00,9560
2022-05-05 10:00:00,9981
2022-05-05 11:00:00,10702
2022-05-05 12:00:00,11172
2022-05-05 13:00:00,11331
2022-05-05 14:00:00,11489
2022-05-05 15:00:00,11524
2022-05-05 16:00:00,11614
2022-05-05 17:00:00,11780
2022-05-05 18:00:00,11765
2022-05-05 19:00:00,11790
2022-05-05 20:00:00,11881
2022-05-05 21:00:00,12002
2022-05-05 22:00:00,12184
2022-05-05 23:00:00,12129
2022-05-06 00:00:00,12143
2022-05-06 01:00:00,12242
2022-05-06 02:00:00,11834
2022-05-06 03:00:00,11088
2022-05-06 04:00:00,10397
2022-05-06 05:00:00,9839
2022-05-06 06:00:00,9498
2022-05-06 07:00:00,9325
2022-05-06 08:00:00,9180
2022-05-06 09:00:00,9314
2022-05-06 10:00:00,9794
2022-05-06 11:00:00,10532
2022-05-06 12:00:00,11065
2022-05-06 13:00:00,11256
2022-05-06 14:00:00,11346
2022-05-06 15:00:00,11456
2022-05-06 16:00:00,11577
2022-05-06 17:00:00,11699
2022-05-06 18:00:00,11699
2022-05-06 19:00:00,11686
2022-05-06 20:00:00,11848
2022-05-06 21:00:00,12346
2022-05-06 22:00:00,12449
2022-05-06 23:00:00,12227
2022-05-07 00:00:00,11996
2022-05-07 01:00:00,11857
2022-05-07 02:00:00,11553
2022-05-07 03:00:00,11022
2022-05-07 04:00:00,10438
2022-05-07 05:00:00,9920
2022-05-07 06:00:00,9614
2022-05-07 07:00:00,9366
2022-05-07 08:00:00,9246
2022-05-07 09:00:00,9220
2022-05-07 10:00:00,9418
2022-05-07 11:00:00,9647
2022-05-07 12:00:00,9893
2022-05-07 13:00:00,10269
2022-05-07 14:00:00,10680
2022-05-07 15:00:00,10902
2022-05-07 16:00:00,10942
2022-05-07 17:00:00,10970
2022-05-07 18:00:00,10946
2022-05-07 19:00:00,10933
2022-05-07 20:00:00,11006
2022-05-07 21:00:00,10950
2022-05-07 22:00:00,11047
2022-05-07 23:00:00,11247
2022-05-08 00:00:00,11377
2022-05-08 01:00:00,11513
2022-05-08 02:00:00,11315
2022-05-08 03:00:00,10950
2022-05-08 04:00:00,10479
2022-05-08 05:00:00,10079
2022-05-08 06:00:00,9799
2022-05-08 07:00:00,9641
2022-05-08 08:00:00,9580
2022-05-08 09:00:00,9570
2022-05-08 10:00:00,9797
2022-05-08 11:00:00,10134
2022-05-08 12:00:00,10596
2022-05-08 13:00:00,11233
2022-05-08 14:00:00,11616
2022-05-08 15:00:00,11771
2022-05-08 16:00:00,11744
2022-05-08 17:00:00,11721
2022-05-08 18:00:00,11575
2022-05-08 19:00:00,11414
2022-05-08 20:00:00,11328
2022-05-08 21:00:00,11374
2022-05-08 22:00:00,11509
2022-05-08 23:00:00,11593
2022-05-09 00:00:00,11737
2022-05-09 01:00:00,12011
2022-05-09 02:00:00,11829
2022-05-09 03:00:00,11329
2022-05-09 04:00:00,10804
2022-05-09 05:00:00,10447
2022-05-09 06:00:00,10278
2022-05-09 07:00:00,10258
2022-05-09 08:00:00,10321
2022-05-09 09:00:00,10654
2022-05-09 10:00:00,11396
2022-05-09 11:00:00,12285
2022-05-09 12:00:00,12462
2022-05-09 13:00:00,12019
2022-05-09 14:00:00,11606
2022-05-09 15:00:00,11309
2022-05-09 16:00:00,11114
2022-05-09 17:00:00,11020
2022-05-09 18:00:00,10852
2022-05-09 19:00:00,10774
2022-05-09 20:00:00,10766
2022-05-09 21:00:00,10919
2022-05-09 22:00:00,11160
2022-05-09 23:00:00,11487
2022-05-10 00:00:00,11810
2022-05-10 01:00:00,12018
2022-05-10 02:00:00,11720
2022-05-10 03:00:00,11015
2022-05-10 04:00:00,10342
2022-05-10 05:00:00,9869
2022-05-10 06:00:00,9778
2022-05-10 07:00:00,9712
2022-05-10 08:00:00,9767
2022-05-10 09:00:00,10045
2022-05-10 10:00:00,10643
2022-05-10 11:00:00,11527
2022-05-10 12:00:00,11806
2022-05-10 13:00:00,11665
2022-05-10 14:00:00,11461
2022-05-10 15:00:00,11306
2022-05-10 16:00:00,11231
2022-05-10 17:00:00,11152
2022-05-10 18:00:00,11068
2022-05-10 19:00:00,11198
2022-05-10 20:00:00,11359
2022-05-10 21:00:00,11580
2022-05-10 22:00:00,11835
2022-05-10 23:00:00,12013
2022-05-11 00:00:00,12021
2022-05-11 01:00:00,12064
2022-05-11 02:00:00,11655
2022-05-11 03:00:00,10977
2022-05-11 04:00:00,10259
2022-05-11 05:00:00,9728
2022-05-11 06:00:00,9467
2022-05-11 07:00:00,9369
2022-05-11 08:00:00,9385
2022-05-11 09:00:00,9618
2022-05-11 10:00:00,10232
2022-05-11 11:00:00,11042
2022-05-11 12:00:00,11397
2022-05-11 13:00:00,11229
2022-05-11 14:00:00,11112
2022-05-11 15:00:00,11116
2022-05-11 16:00:00,11007
2022-05-11 17:00:00,11184
2022-05-11 18:00:00,11344
2022-05-11 19:00:00,11547
2022-05-11 20:00:00,11756
2022-05-11 21:00:00,11870
2022-05-11 22:00:00,12071
2022-05-11 23:00:00,12116
2022-05-12 00:00:00,12131
2022-05-12 01:00:00,12272
2022-05-12 02:00:00,11838
2022-05-12 03:00:00,11019
2022-05-12 04:00:00,10367
2022-05-12 05:00:00,9786
2022-05-12 06:00:00,9524
2022-05-12 07:00:00,9364
2022-05-12 08:00:00,9324
2022-05-12 09:00:00,9454
2022-05-12 10:00:00,10014
2022-05-12 11:00:00,10826
2022-05-12 12:00:00,11312
2022-05-12 13:00:00,11500
2022-05-12 14:00:00,11686
2022-05-12 15:00:00,11697
2022-05-12 16:00:00,11659
2022-05-12 17:00:00,11687
2022-05-12 18:00:00,11737
2022-05-12 19:00:00,11744
2022-05-12 20:00:00,11817
2022-05-12 21:00:00,12005
2022-05-12 22:00:00,12113
2022-05-12 23:00:00,12106
2022-05-13 00:00:00,12099
2022-05-13 01:00:00,12200
2022-05-13 02:00:00,11869
2022-05-13 03:00:00,11172
2022-05-13 04:00:00,10547
2022-05-13 05:00:00,10065
2022-05-13 06:00:00,9758
2022-05-13 07:00:00,9534
2022-05-13 08:00:00,9524
2022-05-13 09:00:00,9604
2022-05-13 10:00:00,10128
2022-05-13 11:00:00,10775
2022-05-13 12:00:00,11293
2022-05-13 13:00:00,11511
2022-05-13 14:00:00,11592
2022-05-13 15:00:00,11884
2022-05-13 16:00:00,12052
2022-05-13 17:00:00,12108
2022-05-13 18:00:00,11917
2022-05-13 19:00:00,11874
2022-05-13 20:00:00,11905
2022-05-13 21:00:00,12216
2022-05-13 22:00:00,12402
2022-05-13 23:00:00,12508
2022-05-14 00:00:00,12445
2022-05-14 01:00:00,12431
2022-05-14 02:00:00,12147
2022-05-14 03:00:00,11556
2022-05-14 04:00:00,10903
2022-05-14 05:00:00,10340
2022-05-14 06:00:00,9907
2022-05-14 07:00:00,9670
2022-05-14 08:00:00,9522
2022-05-14 09:00:00,9496
2022-05-14 10:00:00,9583
2022-05-14 11:00:00,9752
2022-05-14 12:00:00,10190
2022-05-14 13:00:00,10682
2022-05-14 14:00:00,11088
2022-05-14 15:00:00,11347
2022-05-14 16:00:00,11407
2022-05-14 17:00:00,11425
2022-05-14 18:00:00,11510
2022-05-14 19:00:00,11604
2022-05-14 20:00:00,11793
2022-05-14 21:00:00,11946
2022-05-14 22:00:00,12186
2022-05-14 23:00:00,12228
2022-05-15 00:00:00,12180
2022-05-15 01:00:00,12173
2022-05-15 02:00:00,11927
2022-05-15 03:00:00,11377
2022-05-15 04:00:00,10765
2022-05-15 05:00:00,10153
2022-05-15 06:00:00,9764
2022-05-15 07:00:00,9529
2022-05-15 08:00:00,9374
2022-05-15 09:00:00,9315
2022-05-15 10:00:00,9326
2022-05-15 11:00:00,9441
2022-05-15 12:00:00,9742
2022-05-15 13:00:00,10179
2022-05-15 14:00:00,10623
2022-05-15 15:00:00,11087
2022-05-15 16:00:00,11743
2022-05-15 17:00:00,12368
2022-05-15 18:00:00,12904
2022-05-15 19:00:00,13424
2022-05-15 20:00:00,13868
2022-05-15 21:00:00,14254
2022-05-15 22:00:00,14526
2022-05-15 23:00:00,14357
2022-05-16 00:00:00,14045
2022-05-16 01:00:00,13911
2022-05-16 02:00:00,13422
2022-05-16 03:00:00,12511
2022-05-16 04:00:00,11542
2022-05-16 05:00:00,10792
2022-05-16 06:00:00,10327
2022-05-16 07:00:00,10047
2022-05-16 08:00:00,9859
2022-05-16 09:00:00,9959
2022-05-16 10:00:00,10287
2022-05-16 11:00:00,11008
2022-05-16 12:00:00,11640
2022-05-16 13:00:00,11978
2022-05-16 14:00:00,12260
2022-05-16 15:00:00,12625
2022-05-16 16:00:00,13006
2022-05-16 17:00:00,13376
2022-05-16 18:00:00,13858
2022-05-16 19:00:00,14193
2022-05-16 20:00:00,14529
2022-05-16 21:00:00,14464
2022-05-16 22:00:00,14529
2022-05-16 23:00:00,14590
2022-05-17 00:00:00,14115
2022-05-17 01:00:00,13740
2022-05-17 02:00:00,13067
2022-05-17 03:00:00,12018
2022-05-17 04:00:00,11047
2022-05-17 05:00:00,10256
2022-05-17 06:00:00,9751
2022-05-17 07:00:00,9489
2022-05-17 08:00:00,9288
2022-05-17 09:00:00,9434
2022-05-17 10:00:00,9851
2022-05-17 11:00:00,10451
2022-05-17 12:00:00,10973
2022-05-17 13:00:00,11188
2022-05-17 14:00:00,11470
2022-05-17 15:00:00,11712
2022-05-17 16:00:00,12055
2022-05-17 17:00:00,12458
2022-05-17 18:00:00,12922
2022-05-17 19:00:00,13273
2022-05-17 20:00:00,13742
2022-05-17 21:00:00,14233
2022-05-17 22:00:00,14539
2022-05-17 23:00:00,14557
2022-05-18 00:00:00,14285
2022-05-18 01:00:00,13879
2022-05-18 02:00:00,13274
2022-05-18 03:00:00,12156
2022-05-18 04:00:00,11079
2022-05-18 05:00:00,10361
2022-05-18 06:00:00,9847
2022-05-18 07:00:00,9552
2022-05-18 08:00:00,9394
2022-05-18 09:00:00,9432
2022-05-18 10:00:00,9799
2022-05-18 11:00:00,10368
2022-05-18 12:00:00,10675
2022-05-18 13:00:00,11009
2022-05-18 14:00:00,11110
2022-05-18 15:00:00,11226
2022-05-18 16:00:00,11587
2022-05-18 17:00:00,11885
2022-05-18 18:00:00,12255
2022-05-18 19:00:00,12671
2022-05-18 20:00:00,12842
2022-05-18 21:00:00,13027
2022-05-18 22:00:00,13266
2022-05-18 23:00:00,13300
2022-05-19 00:00:00,13212
2022-05-19 01:00:00,13146
2022-05-19 02:00:00,12687
2022-05-19 03:00:00,11780
2022-05-19 04:00:00,10934
2022-05-19 05:00:00,10291
2022-05-19 06:00:00,9884
2022-05-19 07:00:00,9682
2022-05-19 08:00:00,9571
2022-05-19 09:00:00,9668
2022-05-19 10:00:00,10079
2022-05-19 11:00:00,10809
2022-05-19 12:00:00,11399
2022-05-19 13:00:00,11725
2022-05-19 14:00:00,12198
2022-05-19 15:00:00,12756
2022-05-19 16:00:00,13416
2022-05-19 17:00:00,13999
2022-05-19 18:00:00,14601
2022-05-19 19:00:00,15238
2022-05-19 20:00:00,15713
2022-05-19 21:00:00,16148
2022-05-19 22:00:00,16319
2022-05-19 23:00:00,16250
2022-05-20 00:00:00,15803
2022-05-20 01:00:00,15224
2022-05-20 02:00:00,14392
2022-05-20 03:00:00,13259
2022-05-20 04:00:00,12147
2022-05-20 05:00:00,11301
2022-05-20 06:00:00,10735
2022-05-20 07:00:00,10384
2022-05-20 08:00:00,10191
2022-05-20 09:00:00,10303
2022-05-20 10:00:00,10697
2022-05-20 11:00:00,11370
2022-05-20 12:00:00,12050
2022-05-20 13:00:00,12606
2022-05-20 14:00:00,13371
2022-05-20 15:00:00,14189
2022-05-20 16:00:00,15122
2022-05-20 17:00:00,15986
2022-05-20 18:00:00,16772
2022-05-20 19:00:00,17370
2022-05-20 20:00:00,17820
2022-05-20 21:00:00,18147
2022-05-20 22:00:00,18331
2022-05-20 23:00:00,18131
2022-05-21 00:00:00,17659
2022-05-21 01:00:00,17216
2022-05-21 02:00:00,16564
2022-05-21 03:00:00,15488
2022-05-21 04:00:00,14441
2022-05-21 05:00:00,13529
2022-05-21 06:00:00,12731
2022-05-21 07:00:00,12198
2022-05-21 08:00:00,11754
2022-05-21 09:00:00,11496
2022-05-21 10:00:00,11360
2022-05-21 11:00:00,11439
2022-05-21 12:00:00,12032
2022-05-21 13:00:00,12966
2022-05-21 14:00:00,14062
2022-05-21 15:00:00,15153
2022-05-21 16:00:00,16126
2022-05-21 17:00:00,16819
2022-05-21 18:00:00,17456
2022-05-21 19:00:00,17870
2022-05-21 20:00:00,17995
2022-05-21 21:00:00,18145
2022-05-21 22:00:00,18385
2022-05-21 23:00:00,18225
2022-05-22 00:00:00,17647
2022-05-22 01:00:00,17051
2022-05-22 02:00:00,16051
2022-05-22 03:00:00,15000
2022-05-22 04:00:00,13940
2022-05-22 05:00:00,12994
2022-05-22 06:00:00,12277
2022-05-22 07:00:00,11818
2022-05-22 08:00:00,11361
2022-05-22 09:00:00,11113
2022-05-22 10:00:00,11001
2022-05-22 11:00:00,10969
2022-05-22 12:00:00,11346
2022-05-22 13:00:00,11941
2022-05-22 14:00:00,12877
2022-05-22 15:00:00,14034
2022-05-22 16:00:00,15085
2022-05-22 17:00:00,15860
2022-05-22 18:00:00,16516
2022-05-22 19:00:00,17096
2022-05-22 20:00:00,17563
2022-05-22 21:00:00,17682
2022-05-22 22:00:00,17747
2022-05-22 23:00:00,17373
2022-05-23 00:00:00,16617
2022-05-23 01:00:00,15929
2022-05-23 02:00:00,15165
2022-05-23 03:00:00,14049
2022-05-23 04:00:00,12963
2022-05-23 05:00:00,12067
2022-05-23 06:00:00,11440
2022-05-23 07:00:00,10912
