period,AP
2022-04-25 12:00:00,5000
2022-04-25 13:00:00,5132
2022-04-25 14:00:00,5289
2022-04-25 15:00:00,5419
2022-04-25 16:00:00,5579
2022-04-25 17:00:00,5654
2022-04-25 18:00:00,5746
2022-04-25 19:00:00,5781
2022-04-25 20:00:00,5848
2022-04-25 21:00:00,5930
2022-04-25 22:00:00,5970
2022-04-25 23:00:00,5906
2022-04-26 00:00:00,5839
2022-04-26 01:00:00,5812
2022-04-26 02:00:00,5618
2022-04-26 03:00:00,5137
2022-04-26 04:00:00,4735
2022-04-26 05:00:00,4456
2022-04-26 06:00:00,4317
2022-04-26 07:00:00,4229
2022-04-26 08:00:00,4174
2022-04-26 09:00:00,4228
2022-04-26 10:00:00,4387
2022-04-26 11:00:00,4841
2022-04-26 12:00:00,4970
2022-04-26 13:00:00,5045
2022-04-26 14:00:00,5080
2022-04-26 15:00:00,5232
2022-04-26 16:00:00,5240
2022-04-26 17:00:00,5208
2022-04-26 18:00:00,5236
2022-04-26 19:00:00,5167
2022-04-26 20:00:00,5130
2022-04-26 21:00:00,5171
2022-04-26 22:00:00,5263
2022-04-26 23:00:00,5272
2022-04-27 00:00:00,5271
2022-04-27 01:00:00,5350
2022-04-27 02:00:00,5235
2022-04-27 03:00:00,4904
2022-04-27 04:00:00,4657
2022-04-27 05:00:00,4500
2022-04-27 06:00:00,4491
2022-04-27 07:00:00,4492
2022-04-27 08:00:00,4475
2022-04-27 09:00:00,4650
2022-04-27 10:00:00,4943
2022-04-27 11:00:00,5348
2022-04-27 12:00:00,5631
2022-04-27 13:00:00,5581
2022-04-27 14:00:00,5495
2022-04-27 15:00:00,5491
2022-04-27 16:00:00,5438
2022-04-27 17:00:00,5379
2022-04-27 18:00:00,5283
2022-04-27 19:00:00,5232
2022-04-27 20:00:00,5209
2022-04-27 21:00:00,5241
2022-04-27 22:00:00,5280
2022-04-27 23:00:00,5383
2022-04-28 00:00:00,5518
2022-04-28 01:00:00,5699
2022-04-28 02:00:00,5601
2022-04-28 03:00:00,5392
2022-04-28 04:00:00,5204
2022-04-28 05:00:00,5071
2022-04-28 06:00:00,5025
2022-04-28 07:00:00,5056
2022-04-28 08:00:00,5143
2022-04-28 09:00:00,5240
2022-04-28 10:00:00,5556
2022-04-28 11:00:00,6013
2022-04-28 12:00:00,6171
2022-04-28 13:00:00,6066
2022-04-28 14:00:00,5880
2022-04-28 15:00:00,5725
2022-04-28 16:00:00,5501
2022-04-28 17:00:00,5409
2022-04-28 18:00:00,5323
2022-04-28 19:00:00,5219
2022-04-28 20:00:00,5134
2022-04-28 21:00:00,5114
2022-04-28 22:00:00,5131
2022-04-28 23:00:00,5145
2022-04-29 00:00:00,5266
2022-04-29 01:00:00,5478
2022-04-29 02:00:00,5426
2022-04-29 03:00:00,5218
2022-04-29 04:00:00,5019
2022-04-29 05:00:00,4897
2022-04-29 06:00:00,4814
2022-04-29 07:00:00,4837
2022-04-29 08:00:00,4901
2022-04-29 09:00:00,5064
2022-04-29 10:00:00,5384
2022-04-29 11:00:00,5822
2022-04-29 12:00:00,5937
2022-04-29 13:00:00,5738
2022-04-29 14:00:00,5539
2022-04-29 15:00:00,5386
2022-04-29 16:00:00,5227
2022-04-29 17:00:00,5120
2022-04-29 18:00:00,5027
2022-04-29 19:00:00,4918
2022-04-29 20:00:00,4850
2022-04-29 21:00:00,4852
2022-04-29 22:00:00,4846
2022-04-29 23:00:00,4849
2022-04-30 00:00:00,4864
2022-04-30 01:00:00,5010
2022-04-30 02:00:00,4934
2022-04-30 03:00:00,4748
2022-04-30 04:00:00,4551
2022-04-30 05:00:00,4414
2022-04-30 06:00:00,4360
2022-04-30 07:00:00,4352
2022-04-30 08:00:00,4403
2022-04-30 09:00:00,4507
2022-04-30 10:00:00,4669
2022-04-30 11:00:00,4861
2022-04-30 12:00:00,4985
2022-04-30 13:00:00,4969
2022-04-30 14:00:00,4920
2022-04-30 15:00:00,4790
2022-04-30 16:00:00,4666
2022-04-30 17:00:00,4563
2022-04-30 18:00:00,4506
2022-04-30 19:00:00,4461
2022-04-30 20:00:00,4474
2022-04-30 21:00:00,4522
2022-04-30 22:00:00,4593
2022-04-30 23:00:00,4614
2022-05-01 00:00:00,4621
2022-05-01 01:00:00,4745
2022-05-01 02:00:00,4660
2022-05-01 03:00:00,4467
2022-05-01 04:00:00,4222
2022-05-01 05:00:00,4047
2022-05-01 06:00:00,3948
2022-05-01 07:00:00,3912
2022-05-01 08:00:00,3884
2022-05-01 09:00:00,3901
2022-05-01 10:00:00,3992
2022-05-01 11:00:00,4107
2022-05-01 12:00:00,4262
2022-05-01 13:00:00,4431
2022-05-01 14:00:00,4575
2022-05-01 15:00:00,4652
2022-05-01 16:00:00,4722
2022-05-01 17:00:00,4787
2022-05-01 18:00:00,4805
2022-05-01 19:00:00,4777
2022-05-01 20:00:00,4745
2022-05-01 21:00:00,4762
2022-05-01 22:00:00,4838
2022-05-01 23:00:00,4871
2022-05-02 00:00:00,4922
2022-05-02 01:00:00,5022
2022-05-02 02:00:00,4890
2022-05-02 03:00:00,4613
2022-05-02 04:00:00,4370
2022-05-02 05:00:00,4197
2022-05-02 06:00:00,4119
2022-05-02 07:00:00,4102
2022-05-02 08:00:00,4102
2022-05-02 09:00:00,4234
2022-05-02 10:00:00,4478
2022-05-02 11:00:00,4906
2022-05-02 12:00:00,5122
2022-05-02 13:00:00,5204
2022-05-02 14:00:00,5207
2022-05-02 15:00:00,5209
2022-05-02 16:00:00,5165
2022-05-02 17:00:00,5147
2022-05-02 18:00:00,5183
2022-05-02 19:00:00,5194
2022-05-02 20:00:00,5197
2022-05-02 21:00:00,5299
2022-05-02 22:00:00,5396
2022-05-02 23:00:00,5444
2022-05-03 00:00:00,5468
2022-05-03 01:00:00,5499
2022-05-03 02:00:00,5301
2022-05-03 03:00:00,4951
2022-05-03 04:00:00,4601
2022-05-03 05:00:00,4353
2022-05-03 06:00:00,4253
2022-05-03 07:00:00,4217
2022-05-03 08:00:00,4210
2022-05-03 09:00:00,4267
2022-05-03 10:00:00,4533
2022-05-03 11:00:00,4904
2022-05-03 12:00:00,5071
2022-05-03 13:00:00,5172
2022-05-03 14:00:00,5154
2022-05-03 15:00:00,5189
2022-05-03 16:00:00,5227
2022-05-03 17:00:00,5276
2022-05-03 18:00:00,5357
2022-05-03 19:00:00,5342
2022-05-03 20:00:00,5386
2022-05-03 21:00:00,5444
2022-05-03 22:00:00,5560
2022-05-03 23:00:00,5459
2022-05-04 00:00:00,5343
2022-05-04 01:00:00,5326
2022-05-04 02:00:00,5130
2022-05-04 03:00:00,4865
2022-05-04 04:00:00,4505
2022-05-04 05:00:00,4251
2022-05-04 06:00:00,4212
2022-05-04 07:00:00,4175
2022-05-04 08:00:00,4144
2022-05-04 09:00:00,4222
2022-05-04 10:00:00,4441
2022-05-04 11:00:00,4759
2022-05-04 12:00:00,4951
2022-05-04 13:00:00,5091
2022-05-04 14:00:00,5113
2022-05-04 15:00:00,5150
2022-05-04 16:00:00,5209
2022-05-04 17:00:00,5223
2022-05-04 18:00:00,5255
2022-05-04 19:00:00,5260
2022-05-04 20:00:00,5225
2022-05-04 21:00:00,5268
2022-05-04 22:00:00,5335
2022-05-04 23:00:00,5347
2022-05-05 00:00:00,5325
2022-05-05 01:00:00,5389
2022-05-05 02:00:00,5225
2022-05-05 03:00:00,4872
2022-05-05 04:00:00,4593
2022-05-05 05:00:00,4385
2022-05-05 06:00:00,4285
2022-05-05 07:00:00,4181
2022-05-05 08:00:00,4132
2022-05-05 09:00:00,4163
2022-05-05 10:00:00,4457
2022-05-05 11:00:00,4817
2022-05-05 12:00:00,5046
2022-05-05 13:00:00,5113
2022-05-05 14:00:00,5154
2022-05-05 15:00:00,5142
2022-05-05 16:00:00,5095
2022-05-05 17:00:00,5152
2022-05-05 18:00:00,5193
2022-05-05 19:00:00,5118
2022-05-05 20:00:00,5154
2022-05-05 21:00:00,5154
2022-05-05 22:00:00,5176
2022-05-05 23:00:00,5154
2022-05-06 00:00:00,5172
2022-05-06 01:00:00,5327
2022-05-06 02:00:00,5138
2022-05-06 03:00:00,4847
2022-05-06 04:00:00,4572
2022-05-06 05:00:00,4308
2022-05-06 06:00:00,4178
2022-05-06 07:00:00,4107
2022-05-06 08:00:00,4068
2022-05-06 09:00:00,4142
2022-05-06 10:00:00,4343
2022-05-06 11:00:00,4699
2022-05-06 12:00:00,4933
2022-05-06 13:00:00,5095
2022-05-06 14:00:00,5200
2022-05-06 15:00:00,5264
2022-05-06 16:00:00,5315
2022-05-06 17:00:00,5317
2022-05-06 18:00:00,5290
2022-05-06 19:00:00,5220
2022-05-06 20:00:00,5165
2022-05-06 21:00:00,5180
2022-05-06 22:00:00,5188
2022-05-06 23:00:00,5152
2022-05-07 00:00:00,5107
2022-05-07 01:00:00,5152
2022-05-07 02:00:00,5023
2022-05-07 03:00:00,4790
2022-05-07 04:00:00,4543
2022-05-07 05:00:00,4336
2022-05-07 06:00:00,4243
2022-05-07 07:00:00,4170
2022-05-07 08:00:00,4138
2022-05-07 09:00:00,4162
2022-05-07 10:00:00,4253
2022-05-07 11:00:00,4396
2022-05-07 12:00:00,4598
2022-05-07 13:00:00,4824
2022-05-07 14:00:00,4991
2022-05-07 15:00:00,5094
2022-05-07 16:00:00,5104
2022-05-07 17:00:00,5071
2022-05-07 18:00:00,5040
2022-05-07 19:00:00,4987
2022-05-07 20:00:00,4991
2022-05-07 21:00:00,5023
2022-05-07 22:00:00,5079
2022-05-07 23:00:00,5086
2022-05-08 00:00:00,5117
2022-05-08 01:00:00,5219
2022-05-08 02:00:00,5145
2022-05-08 03:00:00,4936
2022-05-08 04:00:00,4701
2022-05-08 05:00:00,4519
2022-05-08 06:00:00,4421
2022-05-08 07:00:00,4379
2022-05-08 08:00:00,4346
2022-05-08 09:00:00,4369
2022-05-08 10:00:00,4469
2022-05-08 11:00:00,4606
2022-05-08 12:00:00,4776
2022-05-08 13:00:00,4906
2022-05-08 14:00:00,4951
2022-05-08 15:00:00,4910
2022-05-08 16:00:00,4809
2022-05-08 17:00:00,4702
2022-05-08 18:00:00,4601
2022-05-08 19:00:00,4511
2022-05-08 20:00:00,4474
2022-05-08 21:00:00,4525
2022-05-08 22:00:00,4605
2022-05-08 23:00:00,4689
2022-05-09 00:00:00,4768
2022-05-09 01:00:00,4961
2022-05-09 02:00:00,4971
2022-05-09 03:00:00,4755
2022-05-09 04:00:00,4538
2022-05-09 05:00:00,4409
2022-05-09 06:00:00,4361
2022-05-09 07:00:00,4367
2022-05-09 08:00:00,4430
2022-05-09 09:00:00,4615
2022-05-09 10:00:00,4948
2022-05-09 11:00:00,5390
2022-05-09 12:00:00,5521
2022-05-09 13:00:00,5423
2022-05-09 14:00:00,5290
2022-05-09 15:00:00,5207
2022-05-09 16:00:00,5124
2022-05-09 17:00:00,5110
2022-05-09 18:00:00,5053
2022-05-09 19:00:00,5012
2022-05-09 20:00:00,5029
2022-05-09 21:00:00,5085
2022-05-09 22:00:00,5191
2022-05-09 23:00:00,5262
2022-05-10 00:00:00,5254
2022-05-10 01:00:00,5359
2022-05-10 02:00:00,5211
2022-05-10 03:00:00,4925
2022-05-10 04:00:00,4630
2022-05-10 05:00:00,4400
2022-05-10 06:00:00,4311
2022-05-10 07:00:00,4311
2022-05-10 08:00:00,4351
2022-05-10 09:00:00,4495
2022-05-10 10:00:00,4709
2022-05-10 11:00:00,5135
2022-05-10 12:00:00,5270
2022-05-10 13:00:00,5252
2022-05-10 14:00:00,5151
2022-05-10 15:00:00,5136
2022-05-10 16:00:00,5117
2022-05-10 17:00:00,5129
2022-05-10 18:00:00,5160
2022-05-10 19:00:00,5220
2022-05-10 20:00:00,5226
2022-05-10 21:00:00,5314
2022-05-10 22:00:00,5429
2022-05-10 23:00:00,5462
2022-05-11 00:00:00,5427
2022-05-11 01:00:00,5436
2022-05-11 02:00:00,5298
2022-05-11 03:00:00,4885
2022-05-11 04:00:00,4553
2022-05-11 05:00:00,4342
2022-05-11 06:00:00,4247
2022-05-11 07:00:00,4236
2022-05-11 08:00:00,4195
2022-05-11 09:00:00,4342
2022-05-11 10:00:00,4555
2022-05-11 11:00:00,4924
2022-05-11 12:00:00,5129
2022-05-11 13:00:00,5163
2022-05-11 14:00:00,5127
2022-05-11 15:00:00,5145
2022-05-11 16:00:00,5201
2022-05-11 17:00:00,5260
2022-05-11 18:00:00,5296
2022-05-11 19:00:00,5347
2022-05-11 20:00:00,5533
2022-05-11 21:00:00,5587
2022-05-11 22:00:00,5787
2022-05-11 23:00:00,5784
2022-05-12 00:00:00,5751
2022-05-12 01:00:00,5715
2022-05-12 02:00:00,5467
2022-05-12 03:00:00,5117
2022-05-12 04:00:00,4667
2022-05-12 05:00:00,4372
2022-05-12 06:00:00,4240
2022-05-12 07:00:00,4192
2022-05-12 08:00:00,4145
2022-05-12 09:00:00,4287
2022-05-12 10:00:00,4513
2022-05-12 11:00:00,4842
2022-05-12 12:00:00,5048
2022-05-12 13:00:00,5152
2022-05-12 14:00:00,5173
2022-05-12 15:00:00,5304
2022-05-12 16:00:00,5374
2022-05-12 17:00:00,5469
2022-05-12 18:00:00,5580
2022-05-12 19:00:00,5714
2022-05-12 20:00:00,5758
2022-05-12 21:00:00,5882
2022-05-12 22:00:00,5959
2022-05-12 23:00:00,5960
2022-05-13 00:00:00,5852
2022-05-13 01:00:00,5842
2022-05-13 02:00:00,5705
2022-05-13 03:00:00,5258
2022-05-13 04:00:00,4844
2022-05-13 05:00:00,4516
2022-05-13 06:00:00,4359
2022-05-13 07:00:00,4232
2022-05-13 08:00:00,4219
2022-05-13 09:00:00,4303
2022-05-13 10:00:00,4450
2022-05-13 11:00:00,4791
2022-05-13 12:00:00,5105
2022-05-13 13:00:00,5226
2022-05-13 14:00:00,5390
2022-05-13 15:00:00,5462
2022-05-13 16:00:00,5650
2022-05-13 17:00:00,5644
2022-05-13 18:00:00,5734
2022-05-13 19:00:00,5763
2022-05-13 20:00:00,5799
2022-05-13 21:00:00,5826
2022-05-13 22:00:00,5880
2022-05-13 23:00:00,5767
2022-05-14 00:00:00,5635
2022-05-14 01:00:00,5580
2022-05-14 02:00:00,5388
2022-05-14 03:00:00,5061
2022-05-14 04:00:00,4692
2022-05-14 05:00:00,4400
2022-05-14 06:00:00,4189
2022-05-14 07:00:00,4058
2022-05-14 08:00:00,4004
2022-05-14 09:00:00,3981
2022-05-14 10:00:00,4029
2022-05-14 11:00:00,4127
2022-05-14 12:00:00,4322
2022-05-14 13:00:00,4596
2022-05-14 14:00:00,4862
2022-05-14 15:00:00,5028
2022-05-14 16:00:00,5189
2022-05-14 17:00:00,5329
2022-05-14 18:00:00,5447
2022-05-14 19:00:00,5567
2022-05-14 20:00:00,5660
2022-05-14 21:00:00,5704
2022-05-14 22:00:00,5714
2022-05-14 23:00:00,5606
2022-05-15 00:00:00,5442
2022-05-15 01:00:00,5384
2022-05-15 02:00:00,5229
2022-05-15 03:00:00,4919
2022-05-15 04:00:00,4556
2022-05-15 05:00:00,4261
2022-05-15 06:00:00,4043
2022-05-15 07:00:00,3921
2022-05-15 08:00:00,3844
2022-05-15 09:00:00,3817
2022-05-15 10:00:00,3843
2022-05-15 11:00:00,3887
2022-05-15 12:00:00,4073
2022-05-15 13:00:00,4366
2022-05-15 14:00:00,4597
2022-05-15 15:00:00,4813
2022-05-15 16:00:00,5034
2022-05-15 17:00:00,5259
2022-05-15 18:00:00,5471
2022-05-15 19:00:00,5632
2022-05-15 20:00:00,5841
2022-05-15 21:00:00,5959
2022-05-15 22:00:00,6010
2022-05-15 23:00:00,5976
2022-05-16 00:00:00,5864
2022-05-16 01:00:00,5752
2022-05-16 02:00:00,5577
2022-05-16 03:00:00,5176
2022-05-16 04:00:00,4763
2022-05-16 05:00:00,4497
2022-05-16 06:00:00,4325
2022-05-16 07:00:00,4239
2022-05-16 08:00:00,4192
2022-05-16 09:00:00,4225
2022-05-16 10:00:00,4421
2022-05-16 11:00:00,4753
2022-05-16 12:00:00,5040
2022-05-16 13:00:00,5184
2022-05-16 14:00:00,5242
2022-05-16 15:00:00,5315
2022-05-16 16:00:00,5380
2022-05-16 17:00:00,5391
2022-05-16 18:00:00,5395
2022-05-16 19:00:00,5415
2022-05-16 20:00:00,5491
2022-05-16 21:00:00,5527
2022-05-16 22:00:00,5576
2022-05-16 23:00:00,5571
2022-05-17 00:00:00,5460
2022-05-17 01:00:00,5375
2022-05-17 02:00:00,5235
2022-05-17 03:00:00,4873
2022-05-17 04:00:00,4561
2022-05-17 05:00:00,4357
2022-05-17 06:00:00,4261
2022-05-17 07:00:00,4221
2022-05-17 08:00:00,4186
2022-05-17 09:00:00,4263
2022-05-17 10:00:00,4473
2022-05-17 11:00:00,4820
2022-05-17 12:00:00,5030
2022-05-17 13:00:00,5119
2022-05-17 14:00:00,5160
2022-05-17 15:00:00,5171
2022-05-17 16:00:00,5238
2022-05-17 17:00:00,5346
2022-05-17 18:00:00,5376
2022-05-17 19:00:00,5464
2022-05-17 20:00:00,5521
2022-05-17 21:00:00,5580
2022-05-17 22:00:00,5738
2022-05-17 23:00:00,5710
2022-05-18 00:00:00,5634
2022-05-18 01:00:00,5564
2022-05-18 02:00:00,5473
2022-05-18 03:00:00,5011
2022-05-18 04:00:00,4685
2022-05-18 05:00:00,4402
2022-05-18 06:00:00,4285
2022-05-18 07:00:00,4170
2022-05-18 08:00:00,4223
2022-05-18 09:00:00,4271
2022-05-18 10:00:00,4536
2022-05-18 11:00:00,4821
2022-05-18 12:00:00,5009
2022-05-18 13:00:00,5091
2022-05-18 14:00:00,5063
2022-05-18 15:00:00,5159
2022-05-18 16:00:00,5223
2022-05-18 17:00:00,5231
2022-05-18 18:00:00,5280
2022-05-18 19:00:00,5295
2022-05-18 20:00:00,5357
2022-05-18 21:00:00,5421
2022-05-18 22:00:00,5440
2022-05-18 23:00:00,5417
2022-05-19 00:00:00,5439
2022-05-19 01:00:00,5507
2022-05-19 02:00:00,5367
2022-05-19 03:00:00,5006
2022-05-19 04:00:00,4677
2022-05-19 05:00:00,4428
2022-05-19 06:00:00,4253
2022-05-19 07:00:00,4225
2022-05-19 08:00:00,4197
2022-05-19 09:00:00,4196
2022-05-19 10:00:00,4522
2022-05-19 11:00:00,4847
2022-05-19 12:00:00,5029
2022-05-19 13:00:00,5174
2022-05-19 14:00:00,5248
2022-05-19 15:00:00,5359
2022-05-19 16:00:00,5389
2022-05-19 17:00:00,5540
2022-05-19 18:00:00,5556
2022-05-19 19:00:00,5736
2022-05-19 20:00:00,5840
2022-05-19 21:00:00,6010
2022-05-19 22:00:00,6153
2022-05-19 23:00:00,6057
2022-05-20 00:00:00,5964
2022-05-20 01:00:00,5833
2022-05-20 02:00:00,5811
2022-05-20 03:00:00,5356
2022-05-20 04:00:00,4938
2022-05-20 05:00:00,4632
2022-05-20 06:00:00,4400
2022-05-20 07:00:00,4270
2022-05-20 08:00:00,4200
2022-05-20 09:00:00,4250
2022-05-20 10:00:00,4502
2022-05-20 11:00:00,4779
2022-05-20 12:00:00,5078
2022-05-20 13:00:00,5265
2022-05-20 14:00:00,5390
2022-05-20 15:00:00,5455
2022-05-20 16:00:00,5557
2022-05-20 17:00:00,5720
2022-05-20 18:00:00,5830
2022-05-20 19:00:00,5909
2022-05-20 20:00:00,6065
2022-05-20 21:00:00,6236
2022-05-20 22:00:00,6379
2022-05-20 23:00:00,6343
2022-05-21 00:00:00,6205
2022-05-21 01:00:00,6118
2022-05-21 02:00:00,5956
2022-05-21 03:00:00,5590
2022-05-21 04:00:00,5209
2022-05-21 05:00:00,4853
2022-05-21 06:00:00,4616
2022-05-21 07:00:00,4441
2022-05-21 08:00:00,4324
2022-05-21 09:00:00,4283
2022-05-21 10:00:00,4285
2022-05-21 11:00:00,4352
2022-05-21 12:00:00,4648
2022-05-21 13:00:00,5091
2022-05-21 14:00:00,5528
2022-05-21 15:00:00,5939
2022-05-21 16:00:00,6275
2022-05-21 17:00:00,6517
2022-05-21 18:00:00,6694
2022-05-21 19:00:00,6871
2022-05-21 20:00:00,7028
2022-05-21 21:00:00,7145
2022-05-21 22:00:00,7219
2022-05-21 23:00:00,7131
2022-05-22 00:00:00,6859
2022-05-22 01:00:00,6585
2022-05-22 02:00:00,6289
2022-05-22 03:00:00,5811
2022-05-22 04:00:00,5354
2022-05-22 05:00:00,4978
2022-05-22 06:00:00,4678
2022-05-22 07:00:00,4453
2022-05-22 08:00:00,4300
2022-05-22 09:00:00,4225
2022-05-22 10:00:00,4218
2022-05-22 11:00:00,4234
2022-05-22 12:00:00,4463
2022-05-22 13:00:00,4864
2022-05-22 14:00:00,5299
2022-05-22 15:00:00,5661
2022-05-22 16:00:00,5979
2022-05-22 17:00:00,6193
2022-05-22 18:00:00,6358
2022-05-22 19:00:00,6404
2022-05-22 20:00:00,6382
2022-05-22 21:00:00,6285
2022-05-22 22:00:00,6169
2022-05-22 23:00:00,5995
2022-05-23 00:00:00,5804
2022-05-23 01:00:00,5645
2022-05-23 02:00:00,5451
2022-05-23 03:00:00,5078
2022-05-23 04:00:00,4737
2022-05-23 05:00:00,4516
2022-05-23 06:00:00,4331
2022-05-23 07:00:00,4222
