period,CE
2022-04-26 23:00:00,9725
2022-04-27 00:00:00,9739
2022-04-27 01:00:00,9988
2022-04-27 02:00:00,10254
2022-04-27 03:00:00,10012
2022-04-27 04:00:00,9514
2022-04-27 05:00:00,9046
2022-04-27 06:00:00,8774
2022-04-27 07:00:00,8630
2022-04-27 08:00:00,8539
2022-04-27 09:00:00,8564
2022-04-27 10:00:00,8793
2022-04-27 11:00:00,9414
2022-04-27 12:00:00,10133
2022-04-27 13:00:00,10449
2022-04-27 14:00:00,10521
2022-04-27 15:00:00,10490
2022-04-27 16:00:00,10484
2022-04-27 17:00:00,10395
2022-04-27 18:00:00,10264
2022-04-27 19:00:00,10309
2022-04-27 20:00:00,10273
2022-04-27 21:00:00,10196
2022-04-27 22:00:00,10295
2022-04-27 23:00:00,10379
2022-04-28 00:00:00,10396
2022-04-28 01:00:00,10579
2022-04-28 02:00:00,10770
2022-04-28 03:00:00,10381
2022-04-28 04:00:00,9869
2022-04-28 05:00:00,9427
2022-04-28 06:00:00,9040
2022-04-28 07:00:00,8775
2022-04-28 08:00:00,8643
2022-04-28 09:00:00,8626
2022-04-28 10:00:00,8773
2022-04-28 11:00:00,9341
2022-04-28 12:00:00,10028
2022-04-28 13:00:00,10503
2022-04-28 14:00:00,10690
2022-04-28 15:00:00,10829
2022-04-28 16:00:00,10773
2022-04-28 17:00:00,10714
2022-04-28 18:00:00,10631
2022-04-28 19:00:00,10615
2022-04-28 20:00:00,10499
2022-04-28 21:00:00,10398
2022-04-28 22:00:00,10454
2022-04-28 23:00:00,10452
2022-04-29 00:00:00,10376
2022-04-29 01:00:00,10421
2022-04-29 02:00:00,10366
2022-04-29 03:00:00,9994
2022-04-29 04:00:00,9424
2022-04-29 05:00:00,8958
2022-04-29 06:00:00,8601
2022-04-29 07:00:00,8375
2022-04-29 08:00:00,8226
2022-04-29 09:00:00,8245
2022-04-29 10:00:00,8436
2022-04-29 11:00:00,8968
2022-04-29 12:00:00,9703
2022-04-29 13:00:00,10207
2022-04-29 14:00:00,10429
2022-04-29 15:00:00,10461
2022-04-29 16:00:00,10359
2022-04-29 17:00:00,10207
2022-04-29 18:00:00,10160
2022-04-29 19:00:00,10139
2022-04-29 20:00:00,10070
2022-04-29 21:00:00,9943
2022-04-29 22:00:00,9865
2022-04-29 23:00:00,9845
2022-04-30 00:00:00,9781
2022-04-30 01:00:00,9848
2022-04-30 02:00:00,9891
2022-04-30 03:00:00,9563
2022-04-30 04:00:00,9175
2022-04-30 05:00:00,8711
2022-04-30 06:00:00,8367
2022-04-30 07:00:00,8144
2022-04-30 08:00:00,7994
2022-04-30 09:00:00,7929
2022-04-30 10:00:00,8017
2022-04-30 11:00:00,8217
2022-04-30 12:00:00,8460
2022-04-30 13:00:00,8737
2022-04-30 14:00:00,9055
2022-04-30 15:00:00,9247
2022-04-30 16:00:00,9346
2022-04-30 17:00:00,9340
2022-04-30 18:00:00,9111
2022-04-30 19:00:00,8968
2022-04-30 20:00:00,9059
2022-04-30 21:00:00,9083
2022-04-30 22:00:00,9203
2022-04-30 23:00:00,9197
2022-05-01 00:00:00,9111
2022-05-01 01:00:00,9291
2022-05-01 02:00:00,9289
2022-05-01 03:00:00,9031
2022-05-01 04:00:00,8652
2022-05-01 05:00:00,8218
2022-05-01 06:00:00,7921
2022-05-01 07:00:00,7672
2022-05-01 08:00:00,7541
2022-05-01 09:00:00,7442
2022-05-01 10:00:00,7479
2022-05-01 11:00:00,7535
2022-05-01 12:00:00,7630
2022-05-01 13:00:00,7883
2022-05-01 14:00:00,8165
2022-05-01 15:00:00,8423
2022-05-01 16:00:00,8621
2022-05-01 17:00:00,8767
2022-05-01 18:00:00,8847
2022-05-01 19:00:00,8876
2022-05-01 20:00:00,8841
2022-05-01 21:00:00,8865
2022-05-01 22:00:00,8958
2022-05-01 23:00:00,9020
2022-05-02 00:00:00,9058
2022-05-02 01:00:00,9138
2022-05-02 02:00:00,9265
2022-05-02 03:00:00,8963
2022-05-02 04:00:00,8544
2022-05-02 05:00:00,8224
2022-05-02 06:00:00,7930
2022-05-02 07:00:00,7816
2022-05-02 08:00:00,7730
2022-05-02 09:00:00,7799
2022-05-02 10:00:00,8026
2022-05-02 11:00:00,8681
2022-05-02 12:00:00,9385
2022-05-02 13:00:00,9996
2022-05-02 14:00:00,10312
2022-05-02 15:00:00,10454
2022-05-02 16:00:00,10493
2022-05-02 17:00:00,10441
2022-05-02 18:00:00,10343
2022-05-02 19:00:00,10222
2022-05-02 20:00:00,10051
2022-05-02 21:00:00,9914
2022-05-02 22:00:00,9833
2022-05-02 23:00:00,9784
2022-05-03 00:00:00,9671
2022-05-03 01:00:00,9797
2022-05-03 02:00:00,9958
2022-05-03 03:00:00,9658
2022-05-03 04:00:00,9196
2022-05-03 05:00:00,8721
2022-05-03 06:00:00,8419
2022-05-03 07:00:00,8237
2022-05-03 08:00:00,8131
2022-05-03 09:00:00,8127
2022-05-03 10:00:00,8381
2022-05-03 11:00:00,9020
2022-05-03 12:00:00,9852
2022-05-03 13:00:00,10556
2022-05-03 14:00:00,10910
2022-05-03 15:00:00,11027
2022-05-03 16:00:00,11019
2022-05-03 17:00:00,11012
2022-05-03 18:00:00,10975
2022-05-03 19:00:00,10942
2022-05-03 20:00:00,10802
2022-05-03 21:00:00,10685
2022-05-03 22:00:00,10678
2022-05-03 23:00:00,10653
2022-05-04 00:00:00,10498
2022-05-04 01:00:00,10532
2022-05-04 02:00:00,10531
2022-05-04 03:00:00,10164
2022-05-04 04:00:00,9622
2022-05-04 05:00:00,9111
2022-05-04 06:00:00,8750
2022-05-04 07:00:00,8529
2022-05-04 08:00:00,8427
2022-05-04 09:00:00,8436
2022-05-04 10:00:00,8634
2022-05-04 11:00:00,9226
2022-05-04 12:00:00,9902
2022-05-04 13:00:00,10369
2022-05-04 14:00:00,10455
2022-05-04 15:00:00,10347
2022-05-04 16:00:00,10269
2022-05-04 17:00:00,10190
2022-05-04 18:00:00,10116
2022-05-04 19:00:00,10095
2022-05-04 20:00:00,9995
2022-05-04 21:00:00,9866
2022-05-04 22:00:00,9771
2022-05-04 23:00:00,9746
2022-05-05 00:00:00,9721
2022-05-05 01:00:00,9841
2022-05-05 02:00:00,10064
2022-05-05 03:00:00,9780
2022-05-05 04:00:00,9292
2022-05-05 05:00:00,8815
2022-05-05 06:00:00,8522
2022-05-05 07:00:00,8330
2022-05-05 08:00:00,8224
2022-05-05 09:00:00,8171
2022-05-05 10:00:00,8328
2022-05-05 11:00:00,8888
2022-05-05 12:00:00,9601
2022-05-05 13:00:00,10161
2022-05-05 14:00:00,10407
2022-05-05 15:00:00,10499
2022-05-05 16:00:00,10544
2022-05-05 17:00:00,10565
2022-05-05 18:00:00,10583
2022-05-05 19:00:00,10599
2022-05-05 20:00:00,10475
2022-05-05 21:00:00,10366
2022-05-05 22:00:00,10313
2022-05-05 23:00:00,10330
2022-05-06 00:00:00,10116
2022-05-06 01:00:00,10138
2022-05-06 02:00:00,10200
2022-05-06 03:00:00,9870
2022-05-06 04:00:00,9351
2022-05-06 05:00:00,8899
2022-05-06 06:00:00,8549
2022-05-06 07:00:00,8339
2022-05-06 08:00:00,8191
2022-05-06 09:00:00,8165
2022-05-06 10:00:00,8355
2022-05-06 11:00:00,8915
2022-05-06 12:00:00,9647
2022-05-06 13:00:00,10239
2022-05-06 14:00:00,10550
2022-05-06 15:00:00,10712
2022-05-06 16:00:00,10821
2022-05-06 17:00:00,10803
2022-05-06 18:00:00,10774
2022-05-06 19:00:00,10765
2022-05-06 20:00:00,10629
2022-05-06 21:00:00,10450
2022-05-06 22:00:00,10309
2022-05-06 23:00:00,10165
2022-05-07 00:00:00,10013
2022-05-07 01:00:00,10006
2022-05-07 02:00:00,10072
2022-05-07 03:00:00,9862
2022-05-07 04:00:00,9375
2022-05-07 05:00:00,8930
2022-05-07 06:00:00,8492
2022-05-07 07:00:00,8326
2022-05-07 08:00:00,8136
2022-05-07 09:00:00,8026
2022-05-07 10:00:00,8174
2022-05-07 11:00:00,8383
2022-05-07 12:00:00,8511
2022-05-07 13:00:00,8597
2022-05-07 14:00:00,8683
2022-05-07 15:00:00,8686
2022-05-07 16:00:00,8720
2022-05-07 17:00:00,8593
2022-05-07 18:00:00,8537
2022-05-07 19:00:00,8356
2022-05-07 20:00:00,8322
2022-05-07 21:00:00,8278
2022-05-07 22:00:00,8328
2022-05-07 23:00:00,8382
2022-05-08 00:00:00,8453
2022-05-08 01:00:00,8561
2022-05-08 02:00:00,8831
2022-05-08 03:00:00,8725
2022-05-08 04:00:00,8457
2022-05-08 05:00:00,8105
2022-05-08 06:00:00,7866
2022-05-08 07:00:00,7678
2022-05-08 08:00:00,7558
2022-05-08 09:00:00,7522
2022-05-08 10:00:00,7539
2022-05-08 11:00:00,7622
2022-05-08 12:00:00,7579
2022-05-08 13:00:00,7730
2022-05-08 14:00:00,7863
2022-05-08 15:00:00,8057
2022-05-08 16:00:00,8137
2022-05-08 17:00:00,8276
2022-05-08 18:00:00,8282
2022-05-08 19:00:00,8278
2022-05-08 20:00:00,8260
2022-05-08 21:00:00,8191
2022-05-08 22:00:00,8248
2022-05-08 23:00:00,8331
2022-05-09 00:00:00,8413
2022-05-09 01:00:00,8554
2022-05-09 02:00:00,8803
2022-05-09 03:00:00,8668
2022-05-09 04:00:00,8441
2022-05-09 05:00:00,8041
2022-05-09 06:00:00,7777
2022-05-09 07:00:00,7592
2022-05-09 08:00:00,7551
2022-05-09 09:00:00,7565
2022-05-09 10:00:00,7789
2022-05-09 11:00:00,8301
2022-05-09 12:00:00,9042
2022-05-09 13:00:00,9613
2022-05-09 14:00:00,9900
2022-05-09 15:00:00,10050
2022-05-09 16:00:00,10206
2022-05-09 17:00:00,10399
2022-05-09 18:00:00,10557
2022-05-09 19:00:00,10732
2022-05-09 20:00:00,10783
2022-05-09 21:00:00,10941
2022-05-09 22:00:00,11157
2022-05-09 23:00:00,11325
2022-05-10 00:00:00,11337
2022-05-10 01:00:00,11323
2022-05-10 02:00:00,11454
2022-05-10 03:00:00,11167
2022-05-10 04:00:00,10581
2022-05-10 05:00:00,9926
2022-05-10 06:00:00,9394
2022-05-10 07:00:00,8954
2022-05-10 08:00:00,8690
2022-05-10 09:00:00,8563
2022-05-10 10:00:00,8640
2022-05-10 11:00:00,9132
2022-05-10 12:00:00,9857
2022-05-10 13:00:00,10670
2022-05-10 14:00:00,11250
2022-05-10 15:00:00,11749
2022-05-10 16:00:00,12349
2022-05-10 17:00:00,12905
2022-05-10 18:00:00,13605
2022-05-10 19:00:00,14388
2022-05-10 20:00:00,14910
2022-05-10 21:00:00,15347
2022-05-10 22:00:00,15676
2022-05-10 23:00:00,15871
2022-05-11 00:00:00,15653
2022-05-11 01:00:00,15308
2022-05-11 02:00:00,15200
2022-05-11 03:00:00,14769
2022-05-11 04:00:00,13912
2022-05-11 05:00:00,12969
2022-05-11 06:00:00,12178
2022-05-11 07:00:00,11500
2022-05-11 08:00:00,11008
2022-05-11 09:00:00,10680
2022-05-11 10:00:00,10648
2022-05-11 11:00:00,10981
2022-05-11 12:00:00,11694
2022-05-11 13:00:00,12762
2022-05-11 14:00:00,13753
2022-05-11 15:00:00,14750
2022-05-11 16:00:00,15759
2022-05-11 17:00:00,16665
2022-05-11 18:00:00,17287
2022-05-11 19:00:00,17796
2022-05-11 20:00:00,18035
2022-05-11 21:00:00,18115
2022-05-11 22:00:00,18036
2022-05-11 23:00:00,17598
2022-05-12 00:00:00,16616
2022-05-12 01:00:00,15824
2022-05-12 02:00:00,15438
2022-05-12 03:00:00,14799
2022-05-12 04:00:00,13879
2022-05-12 05:00:00,12853
2022-05-12 06:00:00,12013
2022-05-12 07:00:00,11294
2022-05-12 08:00:00,10766
2022-05-12 09:00:00,10423
2022-05-12 10:00:00,10308
2022-05-12 11:00:00,10799
2022-05-12 12:00:00,11720
2022-05-12 13:00:00,12710
2022-05-12 14:00:00,14003
2022-05-12 15:00:00,14693
2022-05-12 16:00:00,15565
2022-05-12 17:00:00,16296
2022-05-12 18:00:00,16930
2022-05-12 19:00:00,17532
2022-05-12 20:00:00,17878
2022-05-12 21:00:00,18116
2022-05-12 22:00:00,18281
2022-05-12 23:00:00,18111
2022-05-13 00:00:00,17479
2022-05-13 01:00:00,16478
2022-05-13 02:00:00,15680
2022-05-13 03:00:00,14736
2022-05-13 04:00:00,13438
2022-05-13 05:00:00,12123
2022-05-13 06:00:00,11133
2022-05-13 07:00:00,10422
2022-05-13 08:00:00,9877
2022-05-13 09:00:00,9552
2022-05-13 10:00:00,9540
2022-05-13 11:00:00,9800
2022-05-13 12:00:00,10506
2022-05-13 13:00:00,11521
2022-05-13 14:00:00,12374
2022-05-13 15:00:00,13140
2022-05-13 16:00:00,13945
2022-05-13 17:00:00,14648
2022-05-13 18:00:00,15326
2022-05-13 19:00:00,15988
2022-05-13 20:00:00,16455
2022-05-13 21:00:00,16854
2022-05-13 22:00:00,16965
2022-05-13 23:00:00,16788
2022-05-14 00:00:00,16211
2022-05-14 01:00:00,15205
2022-05-14 02:00:00,14448
2022-05-14 03:00:00,13783
2022-05-14 04:00:00,12709
2022-05-14 05:00:00,11638
2022-05-14 06:00:00,10794
2022-05-14 07:00:00,10073
2022-05-14 08:00:00,9625
2022-05-14 09:00:00,9329
2022-05-14 10:00:00,9211
2022-05-14 11:00:00,9219
2022-05-14 12:00:00,9433
2022-05-14 13:00:00,10115
2022-05-14 14:00:00,10725
2022-05-14 15:00:00,11201
2022-05-14 16:00:00,11688
2022-05-14 17:00:00,12320
2022-05-14 18:00:00,12926
2022-05-14 19:00:00,13333
2022-05-14 20:00:00,13610
2022-05-14 21:00:00,13988
2022-05-14 22:00:00,14287
2022-05-14 23:00:00,14347
2022-05-15 00:00:00,13951
2022-05-15 01:00:00,13088
2022-05-15 02:00:00,12417
2022-05-15 03:00:00,11654
2022-05-15 04:00:00,10860
2022-05-15 05:00:00,10091
2022-05-15 06:00:00,9479
2022-05-15 07:00:00,8971
2022-05-15 08:00:00,8670
2022-05-15 09:00:00,8524
2022-05-15 10:00:00,8500
2022-05-15 11:00:00,8421
2022-05-15 12:00:00,8449
2022-05-15 13:00:00,8652
2022-05-15 14:00:00,8954
2022-05-15 15:00:00,9308
2022-05-15 16:00:00,9959
2022-05-15 17:00:00,10367
2022-05-15 18:00:00,10594
2022-05-15 19:00:00,10493
2022-05-15 20:00:00,10239
2022-05-15 21:00:00,10109
2022-05-15 22:00:00,9982
2022-05-15 23:00:00,9905
2022-05-16 00:00:00,9782
2022-05-16 01:00:00,9748
2022-05-16 02:00:00,9722
2022-05-16 03:00:00,9465
2022-05-16 04:00:00,8957
2022-05-16 05:00:00,8479
2022-05-16 06:00:00,8099
2022-05-16 07:00:00,7845
2022-05-16 08:00:00,7617
2022-05-16 09:00:00,7563
2022-05-16 10:00:00,7730
2022-05-16 11:00:00,8226
2022-05-16 12:00:00,8955
2022-05-16 13:00:00,9610
2022-05-16 14:00:00,10140
2022-05-16 15:00:00,10479
2022-05-16 16:00:00,10850
2022-05-16 17:00:00,11139
2022-05-16 18:00:00,11359
2022-05-16 19:00:00,11555
2022-05-16 20:00:00,11669
2022-05-16 21:00:00,11745
2022-05-16 22:00:00,11843
2022-05-16 23:00:00,11847
2022-05-17 00:00:00,11595
2022-05-17 01:00:00,11228
2022-05-17 02:00:00,11007
2022-05-17 03:00:00,10549
2022-05-17 04:00:00,9808
2022-05-17 05:00:00,9065
2022-05-17 06:00:00,8519
2022-05-17 07:00:00,8136
2022-05-17 08:00:00,7848
2022-05-17 09:00:00,7688
2022-05-17 10:00:00,7823
2022-05-17 11:00:00,8187
2022-05-17 12:00:00,8815
2022-05-17 13:00:00,9423
2022-05-17 14:00:00,9753
2022-05-17 15:00:00,9993
2022-05-17 16:00:00,10236
2022-05-17 17:00:00,10398
2022-05-17 18:00:00,10504
2022-05-17 19:00:00,10682
2022-05-17 20:00:00,10633
2022-05-17 21:00:00,10430
2022-05-17 22:00:00,10160
2022-05-17 23:00:00,10022
2022-05-18 00:00:00,9781
2022-05-18 01:00:00,9717
2022-05-18 02:00:00,9803
2022-05-18 03:00:00,9513
2022-05-18 04:00:00,9008
2022-05-18 05:00:00,8468
2022-05-18 06:00:00,8106
2022-05-18 07:00:00,7855
2022-05-18 08:00:00,7698
2022-05-18 09:00:00,7627
2022-05-18 10:00:00,7800
2022-05-18 11:00:00,8266
2022-05-18 12:00:00,8947
2022-05-18 13:00:00,9558
2022-05-18 14:00:00,9923
2022-05-18 15:00:00,10229
2022-05-18 16:00:00,10366
2022-05-18 17:00:00,10362
2022-05-18 18:00:00,10288
2022-05-18 19:00:00,10322
2022-05-18 20:00:00,10187
2022-05-18 21:00:00,10040
2022-05-18 22:00:00,9972
2022-05-18 23:00:00,9988
2022-05-19 00:00:00,9826
2022-05-19 01:00:00,9800
2022-05-19 02:00:00,9877
2022-05-19 03:00:00,9558
2022-05-19 04:00:00,9048
2022-05-19 05:00:00,8514
2022-05-19 06:00:00,8133
2022-05-19 07:00:00,7880
2022-05-19 08:00:00,7730
2022-05-19 09:00:00,7686
2022-05-19 10:00:00,7871
2022-05-19 11:00:00,8309
2022-05-19 12:00:00,9013
2022-05-19 13:00:00,9660
2022-05-19 14:00:00,10134
2022-05-19 15:00:00,10407
2022-05-19 16:00:00,10713
2022-05-19 17:00:00,11109
2022-05-19 18:00:00,11541
2022-05-19 19:00:00,11944
2022-05-19 20:00:00,12156
2022-05-19 21:00:00,12462
2022-05-19 22:00:00,12778
2022-05-19 23:00:00,12909
2022-05-20 00:00:00,12900
2022-05-20 01:00:00,12642
2022-05-20 02:00:00,12501
2022-05-20 03:00:00,12132
2022-05-20 04:00:00,11261
2022-05-20 05:00:00,10373
2022-05-20 06:00:00,9643
2022-05-20 07:00:00,9139
2022-05-20 08:00:00,8748
2022-05-20 09:00:00,8579
2022-05-20 10:00:00,8668
2022-05-20 11:00:00,9052
2022-05-20 12:00:00,9796
2022-05-20 13:00:00,10766
2022-05-20 14:00:00,11509
2022-05-20 15:00:00,12183
2022-05-20 16:00:00,12573
2022-05-20 17:00:00,12868
2022-05-20 18:00:00,13307
2022-05-20 19:00:00,13381
2022-05-20 20:00:00,13434
2022-05-20 21:00:00,13871
2022-05-20 22:00:00,14275
2022-05-20 23:00:00,14084
2022-05-21 00:00:00,13280
2022-05-21 01:00:00,12290
2022-05-21 02:00:00,11804
2022-05-21 03:00:00,11204
2022-05-21 04:00:00,10470
2022-05-21 05:00:00,9632
2022-05-21 06:00:00,9035
2022-05-21 07:00:00,8546
2022-05-21 08:00:00,8273
2022-05-21 09:00:00,8106
2022-05-21 10:00:00,8080
2022-05-21 11:00:00,8181
2022-05-21 12:00:00,8222
2022-05-21 13:00:00,8513
2022-05-21 14:00:00,8878
2022-05-21 15:00:00,9206
2022-05-21 16:00:00,9370
2022-05-21 17:00:00,9406
2022-05-21 18:00:00,9368
2022-05-21 19:00:00,9288
2022-05-21 20:00:00,9098
2022-05-21 21:00:00,8859
2022-05-21 22:00:00,8851
2022-05-21 23:00:00,8855
2022-05-22 00:00:00,8897
2022-05-22 01:00:00,8910
2022-05-22 02:00:00,9051
2022-05-22 03:00:00,8884
2022-05-22 04:00:00,8481
2022-05-22 05:00:00,8117
2022-05-22 06:00:00,7805
2022-05-22 07:00:00,7552
2022-05-22 08:00:00,7385
2022-05-22 09:00:00,7276
2022-05-22 10:00:00,7262
2022-05-22 11:00:00,7236
2022-05-22 12:00:00,7214
2022-05-22 13:00:00,7407
2022-05-22 14:00:00,7602
2022-05-22 15:00:00,7815
2022-05-22 16:00:00,7968
2022-05-22 17:00:00,8162
2022-05-22 18:00:00,8265
2022-05-22 19:00:00,8231
2022-05-22 20:00:00,8257
2022-05-22 21:00:00,8285
2022-05-22 22:00:00,8398
2022-05-22 23:00:00,8432
2022-05-23 00:00:00,8500
2022-05-23 01:00:00,8545
2022-05-23 02:00:00,8724
2022-05-23 03:00:00,8669
2022-05-23 04:00:00,8306
2022-05-23 05:00:00,7904
2022-05-23 06:00:00,7631
2022-05-23 07:00:00,7477
