period,ATSI
2022-05-18 04:00:00,6203
2022-05-18 05:00:00,5944
2022-05-18 06:00:00,5736
2022-05-18 07:00:00,5674
2022-05-18 08:00:00,5596
2022-05-18 09:00:00,5647
2022-05-18 10:00:00,5898
2022-05-18 11:00:00,6326
2022-05-18 12:00:00,6728
2022-05-18 13:00:00,7006
2022-05-18 14:00:00,7185
2022-05-18 15:00:00,7283
2022-05-18 16:00:00,7302
2022-05-18 17:00:00,7357
2022-05-18 18:00:00,7401
2022-05-18 19:00:00,7295
2022-05-18 20:00:00,7238
2022-05-18 21:00:00,7258
2022-05-18 22:00:00,7233
2022-05-18 23:00:00,7119
2022-05-19 00:00:00,7059
2022-05-19 01:00:00,7140
2022-05-19 02:00:00,7065
2022-05-19 03:00:00,6676
2022-05-19 04:00:00,6343
2022-05-19 05:00:00,6086
2022-05-19 06:00:00,5861
2022-05-19 07:00:00,5821
2022-05-19 08:00:00,5834
2022-05-19 09:00:00,5907
2022-05-19 10:00:00,6189
2022-05-19 11:00:00,6628
2022-05-19 12:00:00,7038
2022-05-19 13:00:00,7296
2022-05-19 14:00:00,7433
2022-05-19 15:00:00,7517
2022-05-19 16:00:00,7577
2022-05-19 17:00:00,7655
2022-05-19 18:00:00,7775
2022-05-19 19:00:00,7880
2022-05-19 20:00:00,7890
2022-05-19 21:00:00,7966
2022-05-19 22:00:00,8143
2022-05-19 23:00:00,8197
2022-05-20 00:00:00,8102
2022-05-20 01:00:00,7988
2022-05-20 02:00:00,7932
2022-05-20 03:00:00,7460
2022-05-20 04:00:00,6945
2022-05-20 05:00:00,6541
2022-05-20 06:00:00,6260
2022-05-20 07:00:00,6159
2022-05-20 08:00:00,6069
2022-05-20 09:00:00,6081
2022-05-20 10:00:00,6348
2022-05-20 11:00:00,6818
2022-05-20 12:00:00,7292
2022-05-20 13:00:00,7596
2022-05-20 14:00:00,7854
2022-05-20 15:00:00,8014
2022-05-20 16:00:00,8106
2022-05-20 17:00:00,8316
2022-05-20 18:00:00,8647
2022-05-20 19:00:00,8890
2022-05-20 20:00:00,9255
2022-05-20 21:00:00,9412
2022-05-20 22:00:00,9433
2022-05-20 23:00:00,9159
2022-05-21 00:00:00,8885
2022-05-21 01:00:00,8728
2022-05-21 02:00:00,8567
2022-05-21 03:00:00,8182
2022-05-21 04:00:00,7655
2022-05-21 05:00:00,7167
2022-05-21 06:00:00,6705
2022-05-21 07:00:00,6533
2022-05-21 08:00:00,6385
2022-05-21 09:00:00,6316
2022-05-21 10:00:00,6324
2022-05-21 11:00:00,6345
2022-05-21 12:00:00,6717
2022-05-21 13:00:00,7298
2022-05-21 14:00:00,7886
2022-05-21 15:00:00,8294
2022-05-21 16:00:00,8735
2022-05-21 17:00:00,9101
2022-05-21 18:00:00,9360
2022-05-21 19:00:00,9495
2022-05-21 20:00:00,9550
2022-05-21 21:00:00,9395
2022-05-21 22:00:00,9124
2022-05-21 23:00:00,8719
2022-05-22 00:00:00,8189
2022-05-22 01:00:00,7746
2022-05-22 02:00:00,7494
2022-05-22 03:00:00,7110
2022-05-22 04:00:00,6699
2022-05-22 05:00:00,6295
2022-05-22 06:00:00,6039
2022-05-22 07:00:00,5852
2022-05-22 08:00:00,5731
2022-05-22 09:00:00,5581
2022-05-22 10:00:00,5665
2022-05-22 11:00:00,5664
2022-05-22 12:00:00,5776
2022-05-22 13:00:00,6172
2022-05-22 14:00:00,6382
2022-05-22 15:00:00,6578
2022-05-22 16:00:00,6674
2022-05-22 17:00:00,6659
2022-05-22 18:00:00,6607
2022-05-22 19:00:00,6591
2022-05-22 20:00:00,6586
2022-05-22 21:00:00,6678
2022-05-22 22:00:00,6779
2022-05-22 23:00:00,6723
2022-05-23 00:00:00,6644
2022-05-23 01:00:00,6628
2022-05-23 02:00:00,6633
2022-05-23 03:00:00,6383
2022-05-23 04:00:00,6047
2022-05-23 05:00:00,5825
2022-05-23 06:00:00,5635
2022-05-23 07:00:00,5577
